0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,pose,expression,eyes,userid
39,50,49,46,44,41,39,37,35,36,35,38,36,35,39,40,42,45,48,51,52,54,54,56,35,42,46,46,45,42,40,39,37,39,39,41,38,37,41,43,45,48,50,52,54,54,55,56,46,34,43,50,48,43,47,44,39,41,39,40,40,41,43,45,48,49,51,52,52,54,55,54,25,30,34,35,28,24,28,24,23,9,10,14,17,28,44,48,50,51,52,53,54,55,55,56,23,16,4,7,13,10,11,4,7,7,17,24,23,17,38,52,53,54,56,57,57,58,60,59,50,37,29,41,54,23,5,1,5,16,23,28,26,24,22,51,54,54,54,50,45,41,39,35,27,16,34,30,12,6,34,114,135,86,39,34,18,16,13,33,46,46,43,39,52,56,54,50,29,26,12,16,26,6,61,105,130,120,72,77,84,13,3,27,56,57,53,45,58,60,59,51,29,27,25,33,54,52,19,110,223,230,212,214,195,30,3,17,56,57,57,57,59,60,59,49,32,30,52,51,25,20,21,97,225,234,230,218,181,28,4,17,39,51,36,57,60,60,60,51,21,21,25,32,18,28,139,144,233,234,232,215,166,45,0,6,14,44,21,53,60,49,44,51,0,0,0,24,45,76,170,197,233,234,227,227,193,60,2,11,10,43,20,52,54,12,29,50,0,0,0,15,18,38,64,171,225,230,215,220,194,82,17,25,15,47,48,52,29,2,19,45,0,0,0,16,47,44,46,167,211,206,199,223,199,124,49,47,30,43,35,13,9,10,45,61,6,7,7,20,35,38,50,131,174,172,196,215,197,167,90,41,32,41,18,0,0,3,27,44,14,28,13,14,21,38,43,65,73,82,168,214,204,169,101,44,36,37,2,1,0,4,9,35,13,28,11,2,6,25,39,53,42,76,164,204,217,154,79,46,69,69,42,17,1,0,2,27,14,23,25,7,18,46,66,66,56,77,179,204,192,105,48,57,68,73,75,75,50,5,0,10,5,14,18,11,54,70,71,64,65,69,111,143,90,66,60,74,73,73,76,76,60,36,3,9,0,10,20,61,66,80,69,76,84,87,85,128,163,152,160,129,98,82,86,92,70,110,68,10,1,6,85,184,130,173,157,166,199,210,217,226,234,237,235,234,230,205,200,223,170,215,135,12,0,12,182,239,228,242,242,240,240,240,237,227,233,234,233,232,231,231,231,230,221,227,198,32,right,happy,sunglasses,cheyer
41,52,52,50,47,45,43,40,38,40,39,41,39,38,41,43,47,48,51,54,55,57,58,61,39,45,49,50,47,46,45,43,40,43,42,45,41,41,45,47,48,51,54,56,57,59,59,61,50,39,47,54,51,46,51,48,43,45,44,47,45,44,47,50,51,53,55,56,57,59,59,61,29,35,38,38,31,26,31,32,42,41,33,33,38,44,50,51,53,55,57,57,59,59,60,61,24,17,6,8,13,11,19,11,18,20,17,26,32,28,45,53,56,57,60,60,61,61,63,62,51,39,30,42,56,25,20,1,3,20,34,44,34,23,20,52,56,57,57,53,47,45,42,38,28,18,36,33,13,7,13,56,59,52,39,35,29,22,13,27,48,49,46,42,54,58,57,53,31,27,13,16,27,7,39,190,209,181,86,43,21,15,7,13,54,60,54,46,59,61,61,52,31,30,27,35,58,56,97,193,227,228,134,42,24,16,8,9,51,61,61,62,62,62,62,54,35,32,56,54,28,23,77,134,204,234,201,128,132,106,15,4,35,54,40,61,63,63,63,56,22,23,26,35,20,13,114,201,228,236,229,223,213,151,13,1,13,45,22,55,62,52,47,54,0,0,0,26,47,65,215,220,232,235,231,231,219,119,6,1,12,47,21,54,56,13,31,53,0,0,0,16,20,49,150,217,234,237,231,219,207,106,7,6,15,47,48,55,32,3,20,49,0,0,0,17,49,47,91,205,235,236,228,196,212,117,18,32,30,44,37,17,18,13,48,67,6,8,8,20,36,38,63,175,224,222,202,189,214,130,38,30,31,41,18,0,0,3,28,45,15,29,14,13,21,38,53,147,191,176,181,202,211,154,92,37,30,34,2,1,0,4,9,34,16,32,12,2,6,27,42,61,77,80,164,216,210,166,136,56,15,0,0,0,0,0,3,29,16,25,28,7,4,24,53,56,49,67,158,212,217,169,130,59,57,65,52,29,11,0,0,12,6,16,19,5,41,66,74,71,58,77,174,205,209,164,96,56,61,75,75,72,52,8,0,10,0,10,20,22,67,80,80,73,70,80,165,223,188,143,32,63,67,70,71,73,62,42,7,11,2,6,72,76,67,82,80,74,76,79,116,127,110,71,65,74,74,73,70,71,64,121,89,6,2,14,183,156,124,153,137,113,102,132,132,142,207,200,207,183,170,190,164,161,152,216,174,23,right,neutral,open,cheyer
40,50,49,46,44,41,39,37,35,38,36,38,36,36,39,40,44,46,50,51,52,54,56,56,35,42,47,46,45,42,40,39,37,40,39,41,38,39,42,43,46,48,52,52,54,54,55,56,46,33,43,50,48,43,47,44,39,40,36,37,40,41,44,47,48,51,51,52,54,54,55,54,27,31,35,36,29,24,28,22,20,7,10,14,15,27,46,48,50,52,52,54,55,55,56,56,22,14,4,7,11,10,9,1,6,8,17,21,23,14,35,50,52,54,55,56,57,57,59,58,49,37,27,40,52,23,5,0,5,17,23,29,24,19,11,48,53,54,52,49,44,41,39,33,27,16,33,31,12,6,30,127,156,122,51,34,16,15,11,30,46,47,43,39,52,55,53,49,29,26,12,16,27,6,41,77,124,146,97,77,84,22,4,26,57,59,54,45,58,60,59,51,29,28,26,33,55,53,25,61,212,231,216,221,205,65,3,17,57,58,57,59,60,60,60,51,33,30,53,51,26,22,55,62,214,235,231,223,203,53,2,17,40,51,38,58,62,60,61,53,21,21,25,32,18,40,192,165,229,234,232,223,172,54,0,8,12,42,19,52,59,49,44,51,0,0,0,24,45,54,130,207,234,233,224,218,196,64,3,15,10,43,19,52,54,12,29,48,0,0,0,15,18,38,70,191,229,226,210,215,198,82,21,26,15,46,47,52,29,2,19,43,0,0,0,16,47,44,46,159,208,197,194,219,201,123,49,47,29,43,35,12,11,10,44,59,6,7,7,19,34,37,51,116,144,148,193,214,199,163,90,40,31,41,18,0,0,3,26,44,14,28,13,13,20,36,42,49,52,67,165,213,205,164,99,41,34,36,2,1,0,4,9,34,13,29,12,2,6,25,41,54,45,77,170,200,217,146,78,46,70,67,42,16,1,0,3,29,15,23,27,8,18,46,66,65,60,76,174,211,177,93,48,60,71,73,76,76,50,5,0,12,5,14,18,13,53,67,71,64,68,69,100,123,83,65,63,73,72,72,75,76,59,40,5,9,0,9,20,71,67,79,70,78,85,89,91,155,192,179,183,143,112,85,88,110,78,134,67,10,1,5,86,200,137,184,172,180,214,223,231,228,232,235,233,233,232,212,210,227,169,221,134,12,0,11,182,239,229,240,240,238,238,237,235,230,233,233,231,231,230,229,229,227,219,225,197,32,right,neutral,sunglasses,cheyer
41,53,51,49,46,45,43,40,38,39,37,40,38,38,40,43,45,48,52,54,56,57,58,60,38,46,50,50,47,46,45,43,41,42,41,44,41,41,45,46,48,51,54,57,57,59,59,61,52,39,48,55,52,49,52,50,44,46,45,48,45,44,48,51,53,54,56,57,58,60,60,60,30,35,40,38,32,26,34,32,44,44,43,46,49,48,51,52,54,55,56,58,60,59,61,62,25,18,7,8,14,13,21,20,29,35,37,31,41,50,54,55,56,59,60,61,62,63,64,63,54,42,30,44,57,27,24,24,30,41,30,23,20,41,55,56,58,58,58,54,48,46,43,38,28,18,37,33,12,6,7,23,35,34,26,17,11,18,42,47,48,48,46,42,55,58,57,53,33,29,13,17,19,2,20,77,96,59,30,18,7,6,46,57,60,61,56,48,61,63,62,55,30,30,26,36,40,89,210,234,219,115,42,56,82,9,37,58,59,61,61,61,63,63,63,53,35,33,56,53,25,127,176,206,230,214,160,191,195,35,31,44,42,52,39,59,63,63,63,55,23,23,25,35,21,104,101,183,233,235,223,217,199,30,25,22,15,45,22,55,62,52,47,55,0,0,0,26,47,69,204,205,236,235,229,228,161,31,25,20,11,46,22,55,57,13,32,54,0,0,0,17,20,78,230,220,236,236,228,199,163,51,31,28,16,49,49,55,31,3,21,50,0,0,0,17,50,113,210,218,237,237,228,181,168,76,39,46,30,44,36,16,14,13,48,66,6,8,8,20,35,40,105,201,230,230,205,172,187,116,44,31,31,40,17,0,0,3,27,44,15,29,14,14,21,37,61,153,212,201,178,192,196,155,75,30,31,34,2,0,0,4,9,35,15,31,12,2,6,27,41,102,185,148,158,209,202,170,108,45,14,0,0,0,0,0,3,30,16,25,28,7,2,21,46,52,66,67,146,211,214,175,113,51,54,53,38,21,5,0,0,11,6,17,20,5,39,63,69,63,43,87,190,206,216,172,88,51,65,75,77,70,46,3,0,10,0,10,20,21,67,76,77,69,53,80,190,222,190,131,36,58,66,69,72,74,59,30,3,11,2,7,68,63,66,81,76,72,70,73,107,143,96,70,59,75,73,72,70,73,63,112,65,3,2,15,181,131,116,136,122,105,111,122,122,152,204,193,202,175,157,173,148,148,141,214,154,18,right,sad,open,cheyer
39,50,48,47,44,43,41,38,34,36,35,37,35,35,39,40,43,47,49,51,54,54,56,57,36,43,47,47,46,43,42,40,36,39,39,41,38,38,42,43,47,49,51,53,54,56,56,57,47,35,43,52,49,45,48,45,39,43,41,44,40,41,44,47,49,50,52,53,54,56,56,56,27,31,35,35,29,25,29,23,23,21,25,40,43,44,47,48,49,52,53,54,56,55,57,58,24,16,4,7,12,8,6,7,18,26,25,26,37,47,50,51,52,55,56,57,57,59,59,59,50,37,27,40,51,12,4,12,25,28,26,18,17,43,50,50,53,54,52,49,44,41,38,34,27,16,34,30,3,1,4,15,29,27,14,12,8,25,41,44,46,46,43,39,52,55,54,50,29,25,11,12,3,0,30,66,47,31,44,23,5,15,47,54,56,57,52,44,58,60,59,50,27,27,24,29,38,134,218,178,79,107,195,111,3,15,48,54,55,56,56,57,59,60,59,49,33,30,52,50,50,108,120,170,215,214,222,148,7,13,49,42,39,50,38,57,60,60,60,52,21,21,25,33,21,13,118,230,234,230,222,154,29,9,50,20,14,43,21,53,60,49,45,52,0,0,0,24,33,17,62,224,236,231,220,190,74,15,50,18,11,44,20,53,55,12,31,51,0,0,0,15,24,128,107,223,236,229,213,195,117,42,49,26,14,47,46,49,28,2,19,45,0,0,0,16,57,144,183,219,233,218,204,206,156,99,49,44,28,43,34,9,8,10,43,59,6,7,8,20,36,42,145,198,213,195,197,210,168,163,67,34,30,39,17,0,0,3,26,42,14,28,13,14,21,36,68,164,181,168,189,212,177,179,85,35,36,36,2,0,0,4,9,32,13,30,12,2,6,27,42,87,91,72,164,217,193,157,78,48,74,70,43,13,1,0,2,27,15,23,27,8,17,43,56,51,25,118,195,203,186,102,54,58,71,75,77,75,42,2,0,12,5,16,19,12,55,70,68,59,52,77,152,159,85,62,59,73,73,75,77,76,59,28,1,9,0,10,20,57,66,79,67,71,79,80,74,136,144,132,145,111,92,83,87,90,67,114,46,10,2,6,89,167,125,166,149,157,190,192,200,224,238,237,235,234,229,203,204,221,157,215,116,8,0,12,183,234,223,241,239,238,238,237,236,219,235,234,232,231,230,229,229,228,219,225,182,25,right,sad,sunglasses,cheyer
44,55,53,52,49,45,43,41,39,40,40,44,42,43,45,46,49,52,54,56,59,60,60,61,40,48,51,51,48,46,44,42,40,42,43,46,44,45,47,49,51,53,56,58,59,60,60,62,50,40,48,55,52,47,51,48,43,45,46,49,46,47,50,52,54,56,57,59,59,60,61,60,29,35,39,38,31,26,31,31,45,45,32,32,47,41,43,52,55,57,58,59,60,60,60,62,25,18,6,8,14,12,22,32,47,38,18,22,50,33,18,36,58,60,62,62,62,63,64,64,55,42,31,43,57,26,30,48,48,50,91,68,83,33,8,10,54,60,59,56,50,47,45,40,29,18,36,34,14,6,12,37,34,84,189,169,159,88,19,3,34,52,48,44,56,61,60,55,32,29,13,18,29,7,12,22,21,97,214,233,231,207,117,16,35,61,57,49,62,64,63,55,30,30,26,35,59,57,51,47,28,96,199,226,232,223,178,54,43,62,61,62,64,64,64,54,34,32,55,53,27,22,33,24,93,129,108,143,203,139,109,46,37,55,42,62,65,64,64,57,21,22,25,34,20,12,31,19,104,174,200,188,205,140,122,87,27,47,25,57,64,53,49,56,0,0,0,25,47,55,54,56,104,177,232,212,203,199,190,103,18,47,22,56,58,14,32,54,0,0,0,16,18,38,22,42,56,153,222,197,182,193,160,55,17,50,50,58,34,4,21,50,0,0,0,17,49,46,30,42,52,134,202,209,195,181,117,49,33,47,39,20,20,18,52,69,6,8,8,21,36,39,45,47,49,82,171,178,164,144,72,35,34,43,19,0,0,4,29,49,15,30,13,14,22,38,43,45,43,70,150,189,178,120,41,27,34,37,3,1,0,5,11,37,16,31,12,2,6,28,40,40,35,87,163,139,108,113,54,29,16,0,0,0,0,0,3,33,15,23,27,6,3,22,51,58,55,98,190,216,204,163,76,41,62,51,37,19,5,0,0,12,5,16,19,6,43,63,72,73,63,85,185,233,227,142,64,50,71,72,74,66,32,0,0,10,0,10,19,28,68,78,77,70,70,81,158,212,142,71,52,70,70,68,74,71,61,26,1,13,2,7,74,66,66,81,78,73,77,79,89,114,107,100,103,81,78,76,77,90,93,166,36,3,2,19,190,136,128,154,150,136,153,183,191,213,223,220,220,206,203,201,201,207,201,224,107,5,straight,angry,open,cheyer
44,54,53,52,48,46,43,41,37,40,40,43,41,41,43,46,49,52,54,56,59,59,60,61,40,47,52,51,50,48,46,43,40,42,43,46,44,44,47,49,52,54,56,58,59,60,61,62,52,40,48,55,54,48,51,48,43,43,34,49,38,42,51,52,54,56,59,59,60,60,62,62,31,36,40,39,32,27,31,31,35,15,38,39,28,15,36,54,56,59,59,60,62,62,62,64,25,18,6,8,14,11,21,28,26,28,58,47,29,10,7,51,59,60,61,62,63,63,65,64,53,41,30,43,57,26,29,40,62,91,128,77,38,21,2,33,59,60,59,55,49,47,44,39,29,18,36,34,14,6,11,28,77,189,207,211,133,65,17,19,51,51,48,43,57,60,59,54,32,29,13,18,29,7,12,20,59,198,231,231,228,178,68,25,60,63,57,49,63,64,63,55,30,30,26,35,57,57,51,44,44,148,189,209,145,65,28,78,60,62,61,62,64,64,64,54,34,32,54,52,27,22,32,24,20,14,14,100,11,1,8,105,43,55,42,62,64,64,65,57,21,21,25,33,20,12,30,19,10,0,9,164,56,4,38,66,17,47,25,57,64,54,49,57,0,0,0,24,46,54,52,56,67,64,100,192,147,161,114,21,13,48,23,56,58,14,32,55,0,0,0,17,20,41,23,43,52,131,201,191,174,185,113,31,19,52,52,59,34,4,22,52,0,0,0,18,50,48,32,43,53,93,175,167,165,156,87,51,34,49,40,20,21,16,52,69,7,8,8,21,37,40,47,49,51,62,144,184,183,138,67,39,35,45,20,0,0,4,30,49,16,30,14,15,22,38,45,46,44,68,140,154,142,130,77,41,35,38,4,1,0,5,11,38,18,33,13,3,6,28,42,51,47,92,180,210,207,197,98,52,61,49,19,4,0,0,3,33,17,26,30,8,19,48,70,73,63,86,188,234,232,167,64,55,74,76,79,74,39,1,0,14,6,17,22,14,60,76,76,68,69,78,152,205,133,80,55,78,77,76,78,79,64,21,0,12,0,11,22,59,69,82,73,74,81,84,74,95,109,100,120,99,90,85,87,92,73,98,27,13,3,8,90,169,126,164,146,149,174,193,188,208,235,234,236,230,213,195,198,218,166,205,99,7,2,15,185,237,225,243,240,240,240,240,238,230,226,236,234,232,230,229,227,226,219,221,167,23,straight,angry,sunglasses,cheyer
42,54,52,50,48,45,43,40,37,41,40,44,42,41,45,46,48,51,54,56,58,59,60,61,39,47,51,51,49,46,44,43,39,43,43,47,44,44,48,49,51,53,55,58,59,60,60,61,51,39,47,54,52,48,51,47,42,45,44,50,46,46,50,52,54,55,58,58,59,59,60,61,30,35,40,38,32,26,32,31,44,35,39,48,38,37,51,55,56,58,59,59,61,62,63,63,26,18,6,8,14,11,21,32,30,17,42,62,43,22,25,56,58,60,62,62,63,63,65,64,54,42,32,43,58,28,31,48,48,107,140,164,115,32,2,36,60,61,59,55,49,47,45,39,29,18,37,34,14,8,12,36,54,202,233,234,230,180,49,13,49,52,49,44,57,60,60,55,31,27,13,18,28,7,12,21,53,198,233,233,230,205,108,16,57,61,56,48,61,63,63,54,30,30,26,35,58,56,51,46,39,142,171,226,166,96,89,19,58,62,62,63,65,65,65,54,34,32,55,53,27,22,33,24,45,132,141,209,165,164,147,63,48,54,42,61,65,64,65,56,21,21,25,35,20,12,31,19,88,195,211,218,195,224,174,115,36,47,23,56,64,53,49,57,0,0,0,26,47,55,53,57,112,199,219,212,179,206,180,103,19,48,23,57,59,14,32,55,0,0,0,16,18,39,22,43,70,168,191,185,170,174,161,41,17,51,50,58,34,4,22,51,0,0,0,17,48,45,29,42,51,115,185,203,210,182,141,53,32,46,37,18,20,16,51,69,6,7,7,19,35,37,45,47,48,69,174,202,198,178,95,33,32,43,19,0,0,3,29,47,15,28,13,14,20,37,43,43,40,53,129,197,197,148,77,27,32,37,3,1,0,5,10,35,15,31,12,2,5,27,38,39,32,63,139,135,133,126,86,41,15,0,0,0,0,0,3,32,15,23,27,6,2,21,50,55,50,80,170,210,219,193,119,57,46,46,34,19,4,0,0,12,5,15,19,5,37,64,73,73,61,79,172,222,215,211,127,56,62,73,73,66,43,3,0,9,0,10,19,20,67,81,80,72,70,80,165,231,231,195,48,60,66,71,72,74,61,31,2,13,2,7,68,72,67,82,81,73,75,76,127,159,146,89,50,73,74,69,71,73,65,106,63,4,2,14,179,153,117,142,126,102,82,86,88,93,164,144,155,122,116,153,136,138,134,216,155,17,straight,happy,open,cheyer
43,55,52,50,48,45,43,39,37,39,39,43,41,41,44,46,48,51,53,56,58,59,60,61,39,47,51,51,49,45,44,42,38,41,41,45,43,43,46,48,50,53,55,58,58,60,60,61,51,39,47,54,51,47,51,46,40,39,42,39,37,39,48,51,53,55,56,58,58,59,60,61,30,34,38,38,31,25,32,30,30,9,35,45,31,14,32,52,55,56,58,58,59,59,60,61,25,17,6,8,14,11,20,30,35,56,97,78,37,21,8,45,57,58,60,60,61,61,63,63,52,40,29,42,55,25,27,43,51,178,212,220,120,23,1,23,57,58,56,52,46,44,41,37,27,17,36,33,13,6,10,33,53,194,229,231,225,173,51,15,49,49,46,42,54,58,57,53,31,27,13,17,28,7,12,20,41,137,178,223,139,77,46,20,59,60,56,48,61,63,62,54,30,30,26,35,56,56,50,45,20,16,20,104,11,2,17,92,61,63,62,63,65,65,64,54,34,32,54,52,26,22,33,23,14,0,12,154,33,1,37,114,44,55,42,62,65,65,65,56,21,21,25,33,18,11,29,18,63,68,104,198,132,144,118,65,16,46,23,56,62,52,48,54,0,0,0,24,45,53,51,54,61,159,185,174,163,178,119,21,12,47,22,55,57,14,31,54,0,0,0,16,18,39,21,42,51,117,181,197,183,165,104,29,17,50,50,58,32,4,21,50,0,0,0,17,48,46,30,42,52,72,171,200,192,153,75,50,33,47,39,19,18,14,50,69,6,8,8,21,37,39,45,48,50,59,135,188,180,122,66,37,35,44,20,0,0,4,29,48,14,29,14,14,22,39,44,45,43,68,150,173,164,152,84,38,34,38,4,1,0,5,10,37,16,32,12,2,6,28,42,47,46,86,187,224,221,203,90,49,61,45,16,2,0,0,3,32,16,24,29,8,18,46,68,71,68,81,175,234,226,148,62,54,74,75,79,73,36,2,0,14,6,17,20,14,57,71,75,66,70,73,132,180,114,73,59,77,75,72,76,77,59,26,0,12,0,11,23,70,69,81,70,75,83,85,77,102,124,112,129,96,90,85,84,102,75,128,31,13,2,7,90,194,133,174,153,156,186,199,198,217,234,237,236,229,215,194,205,227,167,216,101,7,2,14,184,239,229,242,240,239,239,239,238,228,228,235,233,232,230,229,227,226,219,223,168,23,straight,happy,sunglasses,cheyer
41,53,51,49,46,44,42,39,36,39,39,42,40,41,44,45,47,49,52,55,56,58,58,60,38,46,50,49,47,45,44,41,39,41,42,45,43,44,46,48,50,53,56,57,59,59,60,60,52,39,47,54,52,47,51,48,42,44,45,49,46,46,50,52,54,56,56,59,58,60,61,62,29,34,38,38,31,26,32,31,44,40,26,43,47,39,44,54,56,58,58,59,60,62,62,62,24,17,6,8,13,11,21,31,46,28,32,54,58,34,16,45,58,60,61,62,62,63,64,63,53,40,29,44,57,25,29,47,45,84,169,158,150,68,15,10,56,58,58,54,48,46,43,38,28,17,37,33,14,7,11,36,36,120,224,232,230,211,104,12,34,50,47,43,56,59,59,53,31,29,13,18,28,8,12,21,29,124,220,233,232,225,174,48,41,62,57,49,62,63,64,55,30,30,26,34,59,57,50,46,25,86,103,179,215,117,85,54,42,63,62,62,65,65,64,54,33,31,55,52,26,22,33,23,41,122,155,172,210,150,146,78,42,54,41,61,64,63,63,55,22,21,25,33,18,11,31,19,64,176,222,210,208,204,213,121,53,46,22,55,63,52,47,56,5,14,9,25,45,53,51,55,77,183,230,206,195,197,210,116,46,47,21,55,56,14,32,54,16,49,38,18,19,39,21,43,55,136,218,210,203,203,181,75,23,50,51,58,33,4,22,52,9,20,16,20,48,45,29,41,51,88,194,183,173,177,148,66,31,46,38,20,20,18,52,69,8,10,31,30,35,37,44,46,46,60,154,207,198,182,108,35,32,42,19,0,0,3,29,48,15,28,13,13,20,36,41,43,40,50,116,166,187,135,88,28,32,35,3,1,0,4,10,36,15,30,12,2,6,25,39,38,31,59,140,153,124,128,98,43,14,0,0,0,0,0,3,30,15,23,27,6,2,22,51,59,52,78,164,210,212,199,129,58,53,58,47,27,11,0,0,12,5,16,18,4,36,66,74,73,62,80,168,222,222,212,118,58,65,75,75,71,51,11,0,10,0,9,18,16,62,79,81,72,69,78,161,225,224,181,43,61,67,69,69,73,61,43,6,11,2,6,60,81,65,80,82,73,74,77,125,146,126,83,55,75,76,71,72,73,65,110,89,6,2,11,166,176,125,158,143,114,87,108,104,115,172,154,163,132,130,169,152,149,137,214,183,26,straight,neutral,open,cheyer
42,53,52,50,48,44,43,40,36,39,38,42,40,41,43,46,48,50,53,55,57,57,59,61,38,47,50,50,48,45,44,42,39,41,41,44,42,43,47,48,50,53,55,57,58,59,61,61,51,39,46,55,52,47,50,47,42,40,27,41,38,40,48,50,55,56,57,58,59,59,61,61,29,35,39,38,32,26,31,31,43,22,18,52,41,22,19,50,55,57,57,59,60,60,61,62,23,16,6,8,13,10,19,29,39,66,100,125,73,29,12,23,55,56,58,59,59,59,61,61,50,38,29,41,54,25,27,45,34,112,214,226,207,77,5,8,52,56,56,52,46,43,41,36,27,17,34,32,13,6,10,34,30,114,205,225,225,198,100,11,39,49,45,41,53,58,56,52,30,27,13,17,27,7,12,20,24,75,95,167,176,76,90,20,53,60,55,47,60,62,61,53,28,28,26,33,56,54,49,45,50,4,5,32,52,3,8,52,60,62,61,61,63,63,62,54,34,30,52,51,26,21,31,23,63,26,6,104,128,12,12,94,49,54,41,59,62,62,62,54,21,20,24,33,18,12,29,18,40,143,154,166,155,153,120,85,17,45,23,55,62,52,47,53,0,0,0,24,46,54,52,56,51,105,206,194,185,195,133,22,14,48,24,56,57,14,31,55,0,0,0,16,18,38,21,41,50,81,174,180,172,163,105,28,17,50,50,57,33,4,21,49,0,0,0,17,47,44,28,41,50,58,134,192,189,148,76,48,32,46,38,19,18,14,49,66,5,7,7,18,35,37,45,47,48,58,115,156,156,113,70,35,33,42,19,0,0,3,28,46,12,27,13,13,20,37,43,43,41,69,156,178,167,162,82,33,32,36,3,1,0,5,9,36,16,32,13,3,6,30,44,53,50,84,181,230,229,189,83,46,67,55,23,4,0,0,3,31,15,24,28,9,22,51,68,70,69,77,161,227,199,114,55,59,75,72,76,70,35,2,0,13,5,16,20,20,58,70,71,66,72,70,102,127,90,68,63,75,74,70,75,74,61,35,0,11,0,11,25,89,70,84,70,81,86,89,93,146,178,162,162,110,94,86,96,135,84,154,33,12,2,7,111,203,147,196,179,186,212,227,227,226,228,232,232,230,225,203,217,220,173,213,107,7,2,19,196,238,230,238,238,238,238,236,235,231,230,231,229,227,226,224,222,219,214,216,175,26,straight,neutral,sunglasses,cheyer
45,57,55,53,50,48,46,43,40,43,43,46,44,43,46,49,51,53,56,59,62,62,62,63,41,48,53,53,50,48,46,43,42,44,45,49,45,45,50,51,52,55,57,60,61,62,62,63,53,41,49,56,53,50,52,50,44,46,47,50,47,48,51,53,55,56,58,59,60,62,62,62,31,36,41,41,33,27,34,32,46,47,49,38,35,45,55,55,57,58,60,60,62,62,63,63,26,19,6,8,14,12,22,30,31,44,50,34,18,19,47,57,60,61,63,63,64,65,66,65,56,43,33,44,59,28,29,29,9,34,53,44,19,5,18,60,62,62,60,57,50,48,46,41,30,19,39,34,15,8,11,27,59,94,114,93,62,22,3,42,53,53,50,46,58,63,62,57,34,30,15,19,29,7,11,39,153,207,219,218,199,131,24,44,62,63,58,50,63,65,65,56,33,32,28,37,62,60,53,51,173,236,238,236,225,166,50,42,62,64,64,64,67,67,66,57,36,33,58,56,29,24,35,23,133,203,226,212,138,119,94,89,45,56,43,63,66,66,67,58,23,23,27,35,20,13,32,30,76,113,156,185,125,153,141,118,17,48,25,58,65,54,50,58,0,0,0,26,49,57,55,63,136,143,175,214,211,228,150,85,14,48,24,57,59,14,32,56,0,0,0,17,19,40,22,44,121,216,213,209,183,223,142,34,17,50,51,58,34,4,21,52,0,0,0,17,51,49,30,43,66,171,208,185,188,210,137,52,33,48,39,20,20,18,53,71,7,8,8,21,38,40,47,49,51,113,196,195,180,174,107,35,34,43,20,0,0,4,30,49,16,31,14,15,23,38,43,44,44,65,155,177,187,163,83,28,34,37,3,1,0,5,10,37,18,33,13,2,6,28,41,41,35,60,118,172,187,136,84,37,15,0,0,0,0,0,3,33,17,25,29,7,2,22,51,53,48,75,148,157,144,153,102,52,38,39,29,14,4,0,0,13,6,16,19,5,39,66,75,73,61,78,166,209,208,201,131,60,60,75,73,64,40,1,0,11,0,11,19,20,68,79,78,72,69,79,158,224,225,196,56,58,61,71,69,74,59,25,1,12,2,7,66,67,67,82,82,74,75,75,125,160,150,92,48,70,71,69,70,71,64,98,50,3,2,14,179,143,109,129,117,98,82,84,87,84,165,140,154,123,103,136,120,122,125,214,143,14,straight,sad,open,cheyer
