@relation output_16_15

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
45,48,55,50,45,42,38,45,40,33,38,40,42,44,44,45,50,45,52,43,37,35,41,45,40,37,41,42,43,43,44,44,27,20,7,17,15,27,44,49,44,40,44,45,46,46,46,46,41,43,48,41,10,25,44,86,48,36,42,41,41,38,34,33,32,29,18,22,7,14,145,191,138,25,42,48,50,45,31,48,27,49,46,59,47,95,231,235,234,83,45,47,46,45,43,44,48,57,44,16,15,110,207,233,207,129,53,30,23,18,43,43,0,6,43,41,61,109,172,219,212,180,52,20,14,15,32,44,0,3,44,17,29,125,223,209,237,184,45,25,11,22,22,42,0,1,49,49,42,81,212,211,235,136,43,16,31,43,15,35,47,32,34,29,44,34,160,209,216,82,20,10,27,43,18,29,48,20,20,18,40,83,180,192,231,167,87,30,7,9,20,17,45,29,62,153,166,176,190,238,220,208,210,192,134,20,0,0,53,50,173,211,216,212,204,196,213,224,218,208,214,154,2,0,47,100,192,204,219,213,223,224,224,224,215,205,212,213,82,0,straight,neutral,open,ch4f
49,42,54,49,45,41,37,42,37,37,41,42,44,44,45,45,16,19,12,12,15,25,41,47,41,39,45,44,45,46,46,46,36,24,37,31,22,42,33,59,53,39,45,46,46,42,39,37,12,31,16,13,5,21,75,162,129,31,36,39,40,35,35,44,32,17,37,38,25,38,175,220,219,116,42,45,46,44,41,45,27,50,38,31,27,55,120,180,121,122,44,35,39,34,46,45,25,36,23,31,37,36,8,64,10,31,78,7,26,15,44,44,0,23,25,32,25,92,79,152,137,148,58,6,26,12,35,43,0,20,31,42,21,70,177,176,212,170,37,16,30,32,16,41,18,31,28,32,41,44,139,187,209,101,27,11,40,51,12,41,51,9,30,20,37,54,135,152,190,111,42,11,25,33,21,34,25,14,55,96,113,122,157,198,217,167,169,142,88,6,1,7,40,44,128,165,172,172,151,171,169,184,184,177,177,108,1,0,27,84,150,159,177,178,181,179,186,189,182,179,167,174,65,0,43,131,147,151,172,181,184,188,186,186,181,178,165,165,164,17,straight,neutral,sunglasses,ch4f
45,48,55,51,46,42,38,44,40,34,39,41,42,44,46,45,51,46,53,43,37,36,42,47,42,38,42,44,44,44,44,46,28,20,7,17,15,26,44,49,44,40,45,45,46,46,46,46,41,44,48,41,11,29,28,85,65,34,42,41,41,38,34,35,32,28,17,22,6,6,106,198,160,31,40,47,49,44,30,46,28,49,47,60,50,62,224,238,237,132,42,48,47,47,44,45,48,56,43,16,15,81,195,230,215,156,54,30,22,18,44,43,0,7,43,43,58,114,175,209,210,176,76,21,15,16,33,45,0,3,45,17,30,103,225,208,237,210,47,25,11,21,22,43,0,1,49,48,42,65,210,209,236,154,42,16,30,42,15,35,47,32,33,29,44,34,153,210,220,89,20,11,28,44,18,29,48,20,20,18,39,83,178,192,228,168,85,28,7,9,20,17,46,32,64,156,168,178,194,241,226,212,213,195,134,19,0,0,54,49,174,213,219,215,206,198,215,228,221,210,216,154,1,0,48,102,195,207,222,217,227,228,228,228,219,209,215,217,81,0,straight,sad,open,ch4f
50,44,56,51,46,42,39,44,39,38,42,44,46,47,47,46,16,20,13,14,15,25,43,48,42,40,46,46,47,47,47,48,35,23,36,30,21,40,31,51,54,38,44,45,45,41,38,36,12,30,17,12,5,28,44,152,135,40,34,38,40,35,33,44,34,17,37,39,26,26,155,220,223,159,35,47,47,45,43,46,28,51,39,32,28,33,126,182,176,158,43,35,39,34,46,45,24,36,23,31,37,44,14,42,23,23,68,7,26,14,44,45,0,23,25,32,26,92,73,129,125,92,78,6,27,13,36,44,0,20,31,41,21,57,178,181,211,192,38,15,29,31,16,41,17,30,28,31,40,42,133,185,212,117,26,10,40,51,12,40,52,10,31,20,38,56,137,154,188,115,41,12,26,34,22,36,25,14,57,98,114,124,160,198,220,168,170,142,86,6,1,9,40,45,129,167,174,173,153,173,171,184,184,177,177,105,0,0,28,85,151,160,178,180,183,179,187,189,181,180,169,174,62,0,44,133,149,152,174,183,186,190,189,187,183,179,166,166,164,15,straight,sad,sunglasses,ch4f
48,41,54,49,44,40,37,42,37,34,39,41,43,44,44,44,15,18,12,11,13,24,39,45,39,37,42,41,43,44,43,44,37,24,38,32,21,43,45,63,52,41,46,47,47,43,39,36,12,29,16,12,5,34,144,201,151,38,35,38,40,33,32,43,32,16,37,39,25,76,206,235,226,86,45,46,47,43,41,44,28,51,39,31,27,100,154,210,166,105,45,34,39,32,45,44,25,36,22,30,36,107,151,188,216,182,72,5,25,11,42,42,0,23,25,32,26,133,207,207,233,219,61,5,25,12,34,42,0,21,31,42,21,93,182,214,237,150,37,15,29,31,15,41,18,31,29,33,43,47,146,191,212,105,26,11,41,54,13,42,49,9,29,19,36,44,154,189,223,129,25,10,23,32,21,32,24,13,47,55,88,111,169,205,234,183,162,108,36,0,1,7,38,41,115,170,174,173,154,189,190,189,193,182,175,89,0,0,25,71,155,177,189,185,189,182,193,201,192,187,178,186,44,0,34,123,161,169,189,187,195,198,199,198,189,182,178,188,159,4,up,angry,open,ch4f
51,43,56,50,46,41,38,42,37,35,41,42,45,45,47,46,17,19,12,13,14,24,40,47,41,38,43,44,45,45,46,46,37,24,38,32,22,42,45,72,52,41,46,47,46,43,40,38,13,30,17,12,5,39,147,222,185,46,36,39,41,35,34,45,33,17,37,39,24,53,128,193,118,59,47,47,49,44,42,45,28,51,38,31,27,15,14,90,6,43,48,35,40,34,47,46,25,37,24,31,37,59,69,177,145,154,66,7,26,13,44,44,0,24,26,33,27,132,198,198,228,218,62,5,26,13,36,44,0,21,32,43,21,72,165,201,218,136,37,15,30,32,16,41,18,32,30,33,42,43,138,185,218,107,27,11,43,54,12,42,52,9,31,21,38,58,157,199,227,138,67,24,25,34,22,35,25,14,61,118,140,136,159,209,219,174,187,170,128,21,1,8,40,46,136,177,180,177,158,165,172,196,194,187,187,140,5,0,27,85,157,172,186,188,191,190,198,198,189,193,174,174,96,0,43,130,142,162,182,190,193,196,197,192,193,187,163,157,182,40,up,angry,sunglasses,ch4f
47,39,53,46,43,39,35,40,35,33,38,39,41,41,42,42,15,17,12,12,13,24,40,46,40,38,44,43,45,45,46,46,35,22,36,30,20,41,41,63,54,40,44,45,45,40,37,34,11,29,15,11,4,33,135,209,169,44,33,36,38,32,31,42,32,17,36,38,25,65,191,227,205,105,44,45,46,43,40,44,27,50,37,31,26,86,129,196,169,115,43,33,38,33,45,43,24,35,23,30,35,93,172,177,217,186,78,5,23,10,41,42,0,23,24,32,25,133,200,200,220,220,67,5,26,12,34,41,0,20,31,41,20,83,186,212,230,152,36,15,29,30,15,41,17,30,26,30,40,42,138,182,211,103,25,9,38,49,12,39,49,8,28,18,35,44,149,186,217,129,25,9,22,31,21,32,23,13,47,57,90,112,165,201,228,179,160,108,38,0,1,7,38,40,113,167,172,171,151,182,182,186,188,179,172,91,0,0,24,70,152,173,184,181,185,180,190,197,187,183,174,181,46,0,35,122,158,166,185,184,191,195,197,194,185,180,177,184,158,4,up,happy,open,ch4f
50,42,56,50,46,42,38,42,38,36,40,42,45,45,47,46,17,19,12,13,14,25,40,47,40,39,44,44,46,47,47,47,36,25,38,32,22,42,46,77,53,40,46,47,47,43,39,37,13,30,17,12,6,42,162,223,183,45,36,39,42,36,35,45,33,17,37,39,25,57,129,178,102,50,46,47,47,44,42,46,28,51,39,31,27,21,9,96,2,49,48,35,40,35,47,46,25,37,23,31,38,60,82,186,150,176,69,7,26,13,45,45,0,24,25,33,28,137,195,200,223,212,51,5,26,14,36,43,0,20,31,43,21,73,167,200,219,124,37,15,30,31,15,42,19,32,30,33,42,43,140,189,217,102,27,11,42,54,12,42,51,9,31,20,38,58,156,200,226,132,68,23,25,34,22,35,24,14,60,117,140,134,159,207,216,173,187,170,123,19,1,8,40,46,134,175,180,176,158,166,173,196,192,186,187,137,4,0,28,84,156,170,185,187,190,189,197,196,187,191,173,173,92,0,42,130,141,160,180,189,192,194,194,190,192,186,162,157,181,37,up,happy,sunglasses,ch4f
49,42,55,49,45,42,37,42,37,35,40,42,43,44,44,44,16,19,12,12,14,25,41,47,40,38,44,43,45,44,45,45,35,22,36,29,19,40,39,61,52,37,43,43,43,39,36,33,12,29,15,12,5,32,126,206,167,44,34,36,39,32,32,42,32,17,37,39,25,61,195,231,223,113,45,46,47,43,41,44,27,49,38,30,27,86,128,200,161,129,43,34,38,32,45,43,25,37,23,31,36,93,167,175,218,180,77,6,25,12,43,42,0,23,24,31,25,129,208,197,224,220,71,5,25,12,34,40,0,19,29,41,19,82,184,206,231,161,35,14,28,29,14,38,17,29,26,29,38,42,137,179,205,103,24,9,36,49,11,38,51,9,30,20,37,46,153,187,220,132,26,10,25,33,22,33,24,13,47,55,89,112,168,204,231,182,160,106,36,0,1,7,37,40,113,168,173,171,151,186,187,187,190,180,173,88,0,0,24,71,152,174,186,182,186,181,191,198,189,185,176,182,43,0,33,122,159,166,186,184,193,195,196,195,186,180,176,185,157,3,up,neutral,open,ch4f
49,43,54,49,45,41,37,42,38,36,41,42,44,44,45,45,16,19,12,12,13,23,40,46,40,38,43,43,45,45,45,45,36,23,37,31,21,41,45,74,51,40,45,46,46,42,38,36,12,29,15,11,5,38,152,216,176,43,34,36,38,32,32,42,31,16,36,38,24,46,103,155,74,34,45,45,47,43,42,44,27,50,37,31,26,15,10,98,6,61,47,34,39,34,46,44,25,37,23,31,36,76,118,178,184,184,68,6,26,14,44,44,0,23,24,32,26,130,191,191,219,204,53,5,26,13,35,42,0,20,30,41,20,70,161,195,209,120,36,15,29,31,15,40,18,31,28,32,41,41,134,183,214,104,26,10,40,51,12,40,50,9,30,19,37,57,153,198,224,135,65,23,25,32,21,34,25,14,58,114,141,136,159,209,215,171,182,167,126,21,1,8,39,44,130,171,175,172,157,161,169,191,189,181,184,135,4,0,27,80,152,165,181,183,186,185,193,192,184,187,169,168,90,0,39,123,137,154,174,183,186,188,190,185,186,181,158,150,174,32,up,neutral,sunglasses,ch4f
50,43,56,49,45,42,38,43,38,36,41,42,44,45,46,46,16,19,13,13,13,24,40,47,40,37,43,43,44,45,45,45,35,22,37,30,20,40,41,62,53,38,44,45,44,40,37,34,12,30,15,12,5,34,134,208,166,44,34,37,39,34,32,43,33,18,37,39,25,66,195,232,218,106,46,46,48,44,42,45,27,50,38,30,28,85,133,202,165,117,43,34,39,33,45,44,25,37,23,31,35,97,161,179,217,179,75,6,25,12,43,43,0,23,24,31,25,126,202,199,227,216,68,5,25,11,32,40,0,19,30,40,19,80,176,207,232,151,35,15,28,29,15,39,18,30,27,31,40,43,137,183,207,103,25,9,39,51,12,39,51,9,30,20,37,46,152,188,220,130,28,10,25,33,22,35,24,13,48,57,91,114,166,202,231,180,161,109,39,0,1,7,37,40,116,168,173,172,154,182,183,187,190,180,174,92,0,0,24,72,154,175,186,182,187,183,192,198,190,186,176,184,46,0,33,123,158,166,186,184,192,196,197,195,186,181,177,186,159,4,up,sad,open,ch4f
51,43,56,50,46,40,37,42,37,36,41,43,45,46,47,46,16,19,13,14,15,24,40,47,41,38,44,44,46,46,46,46,35,23,37,30,21,42,44,72,50,39,45,45,45,41,38,35,12,29,15,12,4,37,150,219,179,43,34,36,38,33,33,42,33,17,38,39,26,54,126,185,108,56,47,48,49,46,44,47,28,52,38,32,27,17,12,95,5,47,48,36,41,34,47,46,25,36,23,31,36,59,74,179,144,159,64,5,25,13,44,44,0,24,25,33,26,131,192,194,223,211,56,5,26,12,35,43,0,20,31,42,20,73,164,199,215,125,37,15,30,31,16,42,18,31,29,31,41,42,136,188,216,104,25,9,40,52,12,41,53,10,31,21,38,58,157,199,226,135,67,23,26,34,22,35,26,14,60,116,140,135,160,207,218,175,187,170,125,20,1,8,39,44,133,174,178,174,155,164,170,194,191,184,185,137,4,0,26,82,155,168,183,185,187,185,195,195,186,189,170,172,93,0,41,129,140,159,180,188,190,194,194,189,190,185,160,156,180,38,up,sad,sunglasses,ch4f
46,49,48,43,40,36,39,40,39,45,46,48,53,56,57,58,41,41,50,46,46,40,43,45,44,48,50,54,56,57,57,59,23,28,24,21,19,43,39,30,35,43,50,56,58,58,59,60,35,22,28,25,28,39,17,44,145,119,30,56,59,55,53,50,18,30,18,13,19,40,51,57,199,227,112,45,44,53,60,55,26,26,34,37,32,44,35,63,203,199,152,63,57,60,63,57,26,49,35,26,25,14,193,212,231,186,129,46,45,63,62,57,8,9,30,35,43,13,191,228,232,219,221,71,32,61,25,57,0,0,17,31,26,27,118,214,232,229,180,45,53,43,3,46,0,0,24,42,37,43,98,193,218,219,127,37,20,10,17,58,18,21,18,32,41,44,130,209,173,163,91,34,3,0,3,30,21,22,3,13,43,53,158,213,168,56,37,20,3,0,0,13,10,15,16,54,69,59,127,198,197,66,58,71,68,26,0,6,1,23,52,74,70,69,109,142,99,51,67,67,70,63,44,5,2,116,91,111,108,103,124,156,173,178,142,141,153,177,179,5,left,angry,open,cheyer
45,48,45,42,39,34,36,38,38,43,45,48,53,55,56,57,37,38,47,43,43,38,40,42,41,45,49,51,54,55,56,56,21,26,23,19,18,39,43,28,14,29,37,38,55,56,57,58,32,20,26,22,25,43,40,22,27,78,203,57,46,52,50,47,16,26,16,10,16,39,27,42,31,86,212,164,22,49,57,52,23,24,32,35,30,35,25,143,191,197,130,51,57,58,60,54,26,46,34,24,23,33,21,147,230,231,160,17,38,62,62,56,8,8,28,35,41,38,20,135,224,232,219,174,61,61,25,56,0,0,14,27,25,48,31,152,209,229,222,135,52,41,3,43,0,0,23,40,36,48,66,188,214,195,200,80,19,9,17,56,11,18,17,31,41,42,123,197,222,118,75,39,3,0,3,28,15,16,3,24,57,65,115,200,208,119,46,57,40,14,0,13,7,10,28,67,67,66,84,173,120,52,67,70,74,61,5,6,0,32,77,87,78,92,118,128,162,165,142,125,128,111,107,5,0,120,202,241,239,236,237,232,228,233,231,230,230,220,219,26,left,angry,sunglasses,cheyer
47,50,48,45,41,38,40,42,41,46,47,50,54,57,58,60,41,42,51,46,47,41,44,45,45,49,52,54,57,57,59,60,24,29,25,23,20,44,36,32,43,44,53,57,59,60,61,62,34,22,28,25,29,29,32,90,195,127,38,57,58,55,53,50,17,29,18,12,16,26,43,110,227,223,117,52,43,51,59,54,25,27,34,38,31,70,46,92,222,177,107,58,59,62,64,57,27,50,37,27,31,30,156,194,233,194,167,57,47,65,64,59,8,9,30,36,42,7,212,229,231,225,188,94,32,62,26,58,0,0,16,30,26,16,137,221,228,196,159,41,53,43,3,46,0,0,25,43,38,32,88,206,208,205,146,38,20,10,17,59,18,21,18,32,41,41,102,213,185,165,121,32,3,0,3,29,23,24,3,13,43,53,147,214,192,70,37,18,3,0,0,14,12,16,17,59,72,62,123,199,193,107,56,74,68,30,0,6,1,24,56,78,73,72,125,179,162,56,66,68,72,63,30,5,1,123,91,111,102,81,89,110,119,125,97,109,103,120,197,9,left,happy,open,cheyer
46,49,46,43,40,36,38,39,39,43,45,48,52,55,57,58,37,38,47,42,43,37,40,34,37,39,47,50,53,53,55,55,22,26,23,20,18,40,19,30,88,74,30,53,54,55,56,58,33,20,27,23,27,30,19,42,194,220,87,49,56,52,50,48,16,27,16,11,17,41,53,45,150,185,139,53,41,49,57,52,23,25,32,35,32,29,106,147,197,135,5,38,56,58,60,54,25,47,35,25,24,12,142,226,230,188,83,91,43,60,60,55,8,8,28,34,40,23,79,222,230,228,181,65,30,59,23,54,0,0,14,27,24,41,46,209,219,219,140,37,50,39,2,43,0,0,25,42,37,48,84,210,192,188,132,38,19,8,16,56,17,20,18,31,42,45,141,200,178,75,40,33,3,0,3,28,18,21,3,26,56,61,126,196,186,70,55,64,44,15,0,13,9,15,35,68,66,64,102,140,92,52,72,69,73,57,7,6,0,44,80,97,88,114,133,165,177,180,151,133,151,121,132,4,0,131,212,242,240,240,239,228,234,234,232,231,230,223,221,28,left,happy,sunglasses,cheyer
47,51,47,43,40,37,39,41,41,45,47,50,54,56,57,59,40,41,50,46,45,40,43,44,44,49,52,54,56,57,58,59,23,28,25,22,19,42,39,31,37,43,48,56,58,58,60,60,34,22,28,25,28,38,18,56,193,168,45,58,57,55,53,50,17,28,17,11,19,27,37,65,210,231,159,52,43,50,59,54,25,27,34,37,33,55,52,64,208,196,118,68,59,63,64,58,27,49,37,25,26,28,141,205,234,223,184,84,46,65,63,59,9,9,30,35,42,15,156,233,233,233,217,132,32,63,26,58,0,0,16,30,26,28,80,220,232,233,212,83,53,42,4,46,0,0,25,42,37,44,49,211,209,224,206,59,21,9,17,59,18,20,18,32,42,42,84,212,196,152,129,40,2,0,3,29,21,23,3,13,44,50,136,203,210,89,40,27,9,0,0,14,11,15,19,62,73,65,116,191,196,117,55,73,75,41,0,6,0,23,55,76,73,73,108,175,132,53,69,68,71,64,44,5,1,130,100,130,122,104,117,125,149,155,123,139,126,132,211,19,left,neutral,open,cheyer
44,48,44,41,38,34,36,38,37,42,43,47,51,54,55,57,37,40,48,43,45,38,41,37,40,39,49,52,55,55,57,57,22,27,23,20,18,41,24,23,74,92,28,52,55,56,57,58,32,20,26,23,26,35,13,30,144,226,112,41,55,51,50,46,16,26,16,10,16,28,55,34,100,148,109,56,40,49,57,51,24,26,33,37,32,31,80,166,216,190,7,35,57,60,62,55,26,46,34,25,24,16,89,226,228,219,108,128,44,61,60,56,8,8,28,34,40,29,42,212,228,232,209,81,30,59,24,54,0,0,15,29,25,48,36,202,207,221,187,50,52,41,3,43,0,0,24,41,36,47,83,196,197,150,127,37,19,8,15,55,15,19,17,30,41,43,140,194,192,69,29,33,3,0,3,28,17,20,3,26,55,63,117,193,190,58,57,66,47,15,0,13,9,15,33,67,66,67,86,127,77,62,75,68,75,60,14,6,0,42,89,109,93,121,152,185,199,200,168,150,177,132,148,4,1,131,215,241,240,240,238,229,234,233,231,230,229,224,222,38,left,neutral,sunglasses,cheyer
47,51,49,44,41,37,39,40,40,46,48,51,55,57,58,60,40,42,51,46,45,41,43,45,44,50,52,54,57,58,58,59,24,31,26,23,20,44,48,39,36,40,50,59,60,61,62,63,35,23,29,26,29,48,40,28,46,95,65,43,60,56,55,52,18,29,19,13,19,43,54,52,65,217,200,44,41,53,61,55,26,27,34,37,33,34,40,35,79,216,230,140,56,62,65,58,27,50,36,26,25,26,70,196,196,224,144,122,47,65,64,59,8,9,30,36,42,30,68,231,225,233,179,130,33,63,26,58,0,0,17,31,27,48,33,206,230,234,214,175,55,44,4,48,0,0,25,44,39,51,48,183,223,234,206,88,21,10,19,61,19,21,18,32,42,43,96,194,179,202,173,42,3,0,3,30,20,23,3,13,45,52,144,201,189,93,81,7,2,1,0,14,11,16,19,60,73,68,118,199,198,127,46,62,61,25,0,6,1,24,56,77,73,74,105,193,166,63,59,66,70,60,18,5,2,129,87,106,98,82,88,106,117,123,93,105,96,115,179,4,left,sad,open,cheyer
43,47,44,40,37,32,34,35,36,41,43,47,51,52,54,55,37,38,48,43,42,37,39,41,40,46,49,51,54,54,56,56,21,27,23,21,17,39,43,43,36,21,26,39,53,56,57,59,33,20,26,22,26,44,47,41,35,38,108,104,32,52,51,49,16,26,16,10,16,37,43,34,40,51,177,219,54,44,56,51,23,24,31,34,30,34,45,52,202,137,154,200,133,47,61,55,25,46,33,24,23,32,45,61,228,224,200,20,83,60,62,56,8,8,27,32,40,37,47,56,216,229,167,21,23,57,25,55,0,0,15,28,25,50,45,98,204,232,226,195,72,42,4,45,0,0,22,40,36,48,52,176,191,214,212,119,21,10,17,58,9,16,17,30,39,40,104,196,206,147,168,45,3,0,3,28,13,11,2,27,56,67,103,198,209,113,42,34,36,13,0,13,7,9,29,68,68,67,75,185,137,59,64,67,73,60,5,6,0,30,83,94,80,87,116,114,166,162,137,125,127,111,106,5,0,120,205,241,239,237,237,234,225,232,231,230,229,219,217,24,left,sad,sunglasses,cheyer
50,54,51,47,45,41,42,41,40,44,46,51,55,58,60,62,44,45,54,50,51,45,46,47,44,49,51,55,58,59,61,62,25,31,27,24,22,44,38,37,44,52,54,57,59,60,61,63,37,25,30,28,16,18,24,37,24,45,57,59,59,56,54,52,20,33,20,13,1,18,36,32,24,18,51,53,44,53,62,57,29,31,36,39,155,225,118,33,14,6,51,62,59,62,64,58,30,54,39,43,126,219,215,154,159,4,28,49,47,65,65,60,10,10,34,44,189,232,237,230,174,1,9,38,33,64,26,61,0,0,18,71,210,236,236,219,161,8,19,39,53,43,3,47,0,0,27,46,146,230,230,194,180,43,41,35,19,7,16,60,22,24,20,35,91,204,180,201,186,113,32,32,3,0,3,31,25,27,4,15,48,82,92,212,189,149,45,20,4,0,0,15,12,18,4,42,67,60,118,205,198,118,53,76,74,47,3,7,1,22,36,74,77,65,108,209,144,52,69,70,73,66,54,5,1,76,108,93,83,76,86,106,140,146,121,125,111,124,213,35,right,angry,open,cheyer
46,50,48,43,42,38,39,38,36,40,43,47,52,55,57,59,37,39,48,44,45,40,41,40,38,43,45,49,52,53,55,56,23,27,24,21,19,27,21,20,41,47,49,52,54,56,57,58,34,21,28,24,4,8,24,26,23,49,53,55,56,52,50,48,17,29,18,9,3,19,30,21,16,32,48,50,40,50,58,53,26,28,34,53,139,102,104,110,11,23,57,59,56,58,60,55,27,50,37,24,151,233,221,177,16,23,38,46,43,60,60,56,9,9,30,37,135,237,233,205,47,22,12,34,29,59,24,54,0,0,17,98,192,237,222,221,107,30,18,35,47,37,1,42,0,0,26,50,164,217,206,223,179,76,42,36,18,4,14,55,20,22,19,34,91,144,171,219,190,119,38,36,2,0,3,28,22,24,3,21,52,39,133,216,196,76,62,74,58,29,0,13,12,16,21,69,68,55,114,173,100,52,73,75,78,66,15,6,0,27,78,87,78,98,118,153,182,189,166,138,135,117,152,6,1,106,202,244,240,238,240,230,237,235,234,233,232,222,229,60,right,angry,sunglasses,cheyer
