0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,pose,expression,eyes,userid
38,39,25,68,61,52,41,43,40,44,48,54,41,53,53,52,23,1,0,11,47,52,56,58,5,41,19,3,0,0,0,1,15,58,60,63,41,43,24,1,6,3,0,2,0,46,40,50,67,34,33,53,103,103,1,0,2,52,59,25,41,46,55,79,202,235,79,57,17,20,13,15,35,24,33,46,172,217,156,41,70,1,15,32,19,23,35,0,153,190,126,111,89,44,24,41,36,5,20,42,87,124,136,128,66,104,130,10,7,5,83,133,109,149,166,153,107,109,112,19,0,26,172,126,108,127,203,177,72,114,136,76,right,happy,open,an2i
41,42,28,71,65,56,47,46,44,49,53,58,45,56,55,49,10,3,14,54,52,56,59,63,6,43,11,0,0,0,1,10,57,62,63,67,44,47,5,6,3,2,2,0,43,52,44,55,71,37,7,71,26,6,0,1,53,56,63,27,44,49,37,97,79,168,73,9,52,24,14,15,40,27,40,163,212,179,86,13,92,1,16,29,25,28,38,109,186,155,136,46,94,48,27,38,40,7,24,48,131,112,158,104,68,111,136,11,9,7,86,117,115,194,176,168,71,100,105,18,0,77,135,126,106,144,218,97,95,140,119,22,right,happy,sunglasses,an2i
22,48,77,70,62,51,46,46,43,51,57,62,46,61,56,66,30,31,52,53,51,59,64,67,40,35,14,0,1,0,1,57,58,65,67,69,63,29,0,0,0,0,0,24,53,48,51,51,67,33,14,37,25,0,0,43,58,66,24,65,65,55,51,182,229,41,27,60,45,20,9,50,38,50,17,169,214,137,8,49,38,1,23,38,34,37,0,131,180,114,85,53,27,30,35,43,18,13,36,67,97,145,133,76,137,178,42,8,6,69,108,117,138,211,194,88,100,135,30,0,2,148,107,164,141,171,102,107,126,115,57,1,right,neutral,open,an2i
41,43,29,74,67,58,47,47,45,50,55,60,47,58,59,58,34,13,19,55,53,57,61,65,6,44,20,3,0,0,1,11,59,65,65,69,44,48,14,2,0,0,2,0,33,52,44,54,70,39,19,77,16,1,0,0,33,57,64,27,45,51,59,108,66,186,51,3,53,24,16,16,37,28,36,147,218,196,108,3,95,1,16,28,23,25,38,43,186,170,153,50,95,48,27,37,40,6,23,48,117,108,165,103,67,113,137,12,9,7,100,139,114,198,180,179,81,100,113,18,0,49,165,159,108,132,218,103,84,135,122,21,right,neutral,sunglasses,an2i
38,39,27,67,56,46,42,42,40,45,47,54,41,52,50,18,0,0,0,38,47,51,55,59,5,36,3,0,0,1,2,0,52,59,60,63,39,38,2,0,1,0,0,0,26,47,40,50,66,33,6,31,62,0,0,1,40,52,58,25,42,46,60,170,239,83,102,2,49,22,13,15,37,25,49,178,217,181,93,3,88,1,14,31,24,27,35,111,195,154,146,80,88,44,24,40,37,6,20,48,138,89,167,146,101,120,127,10,8,7,99,138,105,175,179,191,100,121,145,36,0,36,152,139,84,147,209,141,49,129,145,98,right,sad,open,an2i
41,43,29,74,65,56,47,47,45,50,53,59,44,55,53,37,5,1,9,53,50,55,58,62,6,43,8,0,0,0,1,6,57,62,63,66,43,46,3,3,2,2,2,0,42,51,43,52,70,37,13,34,34,0,0,1,54,57,63,26,43,49,31,50,160,121,83,8,52,24,15,15,40,27,44,173,224,175,62,15,92,1,14,29,27,29,39,136,194,146,138,44,95,48,27,40,40,7,23,57,111,131,145,98,78,111,135,10,10,8,84,118,122,198,161,157,70,103,102,18,0,91,127,111,95,193,214,92,99,142,113,20,right,sad,sunglasses,an2i
36,37,25,64,57,48,41,42,38,43,47,51,39,51,51,55,28,1,0,1,37,51,54,58,5,40,20,21,1,3,4,2,6,58,59,62,36,41,26,7,1,47,74,10,2,35,38,47,62,35,33,4,51,132,178,72,0,41,56,23,39,45,54,7,164,226,183,186,3,20,13,14,36,24,31,2,150,219,144,174,29,1,14,31,21,24,33,0,78,174,138,129,87,43,23,41,34,5,18,40,90,155,140,82,57,102,127,9,8,6,60,136,99,141,123,105,63,104,135,18,0,68,124,122,112,167,170,160,68,80,124,83,straight,angry,open,an2i
39,40,27,70,63,55,45,45,43,48,51,55,42,54,55,57,31,2,2,9,49,53,56,60,5,41,21,24,2,4,14,2,35,60,61,63,41,45,27,10,3,51,156,6,4,50,42,52,68,35,36,5,68,39,83,20,3,54,60,25,41,47,57,24,174,144,133,13,39,22,14,16,36,25,34,3,161,216,138,98,90,1,15,32,21,25,37,0,107,170,117,51,91,46,26,43,38,5,23,47,124,118,111,55,80,110,135,11,8,7,76,114,164,181,167,111,107,133,92,17,0,124,115,149,133,219,205,81,122,163,108,19,straight,angry,sunglasses,an2i
22,46,74,65,58,51,46,44,42,50,55,60,45,59,55,69,60,41,21,45,51,59,62,65,39,33,21,39,3,0,0,3,57,64,66,67,61,28,19,27,1,23,33,1,21,47,50,50,63,33,29,5,19,147,148,24,22,65,23,64,62,53,43,21,127,208,170,101,44,19,12,50,34,46,4,4,121,190,129,94,38,3,33,40,28,31,0,0,71,175,132,61,27,32,46,43,16,8,34,75,100,123,113,47,146,180,48,7,5,47,122,118,129,193,159,115,90,180,33,0,0,134,158,152,119,130,182,77,121,114,48,1,straight,happy,open,an2i
39,40,27,70,63,55,46,45,43,48,51,55,42,54,55,57,50,7,4,3,41,53,57,61,5,42,22,34,3,2,20,1,8,62,63,66,41,44,27,45,1,22,151,25,2,44,42,50,68,35,36,30,31,9,102,65,1,52,62,25,43,47,56,36,100,132,195,32,9,22,15,16,35,25,34,5,61,216,193,171,60,1,16,35,21,23,37,0,62,178,156,99,93,48,28,45,38,5,21,53,96,136,118,72,61,107,133,11,8,8,97,129,135,184,171,128,63,107,109,20,0,101,125,115,98,202,215,105,81,129,111,24,straight,happy,sunglasses,an2i
22,46,76,67,60,51,46,45,43,51,56,62,44,59,55,67,52,31,18,47,49,58,61,64,39,33,21,29,1,2,0,12,57,64,65,67,61,29,19,10,5,77,10,1,41,47,50,50,64,33,29,3,73,159,127,4,53,65,23,64,62,53,42,11,193,194,202,35,44,20,12,49,33,45,3,3,160,178,172,43,38,1,28,37,28,31,0,0,99,149,113,51,27,32,44,43,16,9,35,78,121,126,116,46,145,178,46,8,5,78,104,118,144,204,172,96,92,167,30,0,0,145,112,175,133,155,111,91,126,105,42,0,straight,neutral,open,an2i
42,44,30,74,67,60,49,49,47,52,55,60,47,59,60,62,58,22,9,28,54,58,62,66,7,45,24,36,2,1,0,2,52,68,69,70,44,48,28,28,1,22,47,2,4,53,46,54,73,38,39,14,13,56,121,20,10,59,65,27,43,51,61,22,105,51,96,11,54,26,17,17,36,27,38,7,103,221,137,98,98,1,18,32,23,24,38,0,69,169,129,56,97,51,29,41,41,5,23,47,98,131,129,57,79,114,136,11,9,8,90,130,141,207,195,129,94,133,92,20,0,87,139,155,128,150,158,105,160,174,115,20,straight,neutral,sunglasses,an2i
36,36,24,63,56,48,40,35,38,43,45,50,39,50,51,54,50,5,0,0,9,50,54,57,5,39,19,31,4,1,5,1,0,35,58,60,38,40,25,45,0,15,110,16,2,0,38,47,63,33,32,40,1,145,184,127,42,16,56,23,38,43,53,47,23,220,192,201,124,16,13,15,33,22,31,3,43,206,149,154,107,0,14,32,18,19,33,0,38,148,155,140,95,42,23,40,33,4,18,41,75,125,155,123,55,100,127,10,7,4,103,142,116,149,140,130,67,97,107,17,0,43,157,125,142,134,190,174,124,97,126,78,straight,sad,open,an2i
39,41,27,71,65,55,45,47,44,49,53,57,44,55,57,58,19,4,0,24,50,55,58,62,6,42,22,14,1,17,2,0,38,62,63,66,42,47,27,1,18,167,25,1,8,51,43,52,70,38,36,3,62,71,17,29,25,57,63,27,41,48,57,5,51,144,78,87,34,24,15,16,38,26,35,4,175,195,173,96,91,1,16,34,23,26,37,0,71,162,136,67,93,48,28,45,38,5,23,52,93,129,119,67,72,112,135,11,9,8,85,127,132,189,175,136,71,107,108,19,0,115,113,117,105,215,208,121,67,120,104,20,straight,sad,sunglasses,an2i
36,36,24,63,56,48,41,40,39,42,45,49,38,49,50,53,59,52,23,14,38,49,52,56,3,38,19,30,20,5,42,92,4,49,57,59,35,40,24,48,39,8,177,137,113,6,37,46,61,30,30,46,47,35,199,171,157,0,54,23,36,42,51,47,28,71,193,197,130,10,12,14,24,16,25,1,25,12,140,160,86,0,14,29,16,11,19,0,36,66,188,187,116,43,23,37,32,2,9,45,120,133,204,176,116,91,126,9,5,2,72,123,120,115,198,189,152,67,88,22,0,3,139,140,152,108,107,202,88,87,111,70,up,angry,open,an2i
37,38,26,65,58,52,44,43,40,43,47,52,39,51,51,54,61,48,27,29,46,50,53,57,5,40,20,32,19,3,61,10,43,58,59,61,36,41,26,50,10,42,117,21,2,46,38,47,62,32,33,47,5,208,162,146,0,47,55,23,40,44,54,49,53,197,204,145,4,21,14,14,29,20,29,3,3,135,151,81,14,1,14,24,18,16,28,0,27,192,193,110,85,44,23,30,33,3,14,49,98,199,183,132,57,103,126,8,6,3,103,132,124,209,202,163,77,91,105,14,0,63,153,149,103,126,217,99,115,135,120,19,up,angry,sunglasses,an2i
36,36,24,62,55,50,39,39,39,41,45,51,38,49,49,53,59,44,7,11,24,49,52,56,4,37,18,30,16,0,64,92,1,53,56,58,35,40,26,50,25,31,180,136,57,24,37,45,61,30,31,47,2,136,193,140,132,25,55,23,36,41,50,47,27,126,207,168,109,16,12,13,25,17,26,2,22,87,146,149,25,0,13,27,16,12,23,0,37,109,160,110,81,43,23,36,33,2,12,39,88,150,179,138,56,100,125,8,5,2,97,115,121,167,193,156,105,84,106,14,0,26,174,110,130,124,189,150,69,108,121,41,up,happy,open,an2i
38,39,27,66,60,52,42,43,40,44,48,53,41,52,53,56,61,23,12,32,47,51,55,59,5,40,20,33,9,26,87,3,43,59,60,63,38,42,26,48,7,16,61,3,2,46,38,47,64,35,33,49,54,210,152,171,4,51,57,24,39,45,55,48,62,213,193,148,15,21,13,14,28,21,31,2,5,130,152,79,27,1,14,25,18,17,30,0,27,172,158,108,88,44,24,32,35,3,15,48,90,194,173,126,63,104,128,8,7,3,101,136,127,203,193,169,94,91,110,15,0,45,167,145,104,127,213,109,86,121,114,19,up,happy,sunglasses,an2i
20,44,71,64,57,50,45,43,40,48,53,57,43,56,52,65,60,36,33,46,48,55,59,62,37,31,20,37,10,11,20,15,54,60,62,64,60,27,18,71,4,150,140,26,43,45,47,46,63,32,29,8,76,208,129,77,45,63,23,62,55,48,41,41,111,216,158,67,41,17,8,44,26,38,2,2,53,133,130,20,36,1,20,36,27,22,0,0,90,178,118,48,26,28,32,38,15,5,32,91,129,191,147,54,142,175,38,6,4,76,108,116,120,211,171,101,84,169,27,0,0,132,113,160,118,116,104,90,123,117,40,0,up,neutral,open,an2i
38,39,26,68,60,54,44,44,41,46,49,53,41,52,54,55,62,35,24,43,47,51,54,58,5,41,21,33,10,12,35,3,54,60,60,63,41,44,27,51,10,26,17,4,13,50,42,50,65,34,34,48,61,195,128,121,6,51,56,23,40,46,54,44,78,207,167,125,16,21,13,13,30,22,31,3,24,151,166,64,55,1,13,23,19,17,31,0,29,163,140,84,90,45,22,30,36,3,16,43,81,188,164,101,61,105,125,8,7,3,90,136,120,197,196,160,72,91,103,13,0,51,154,151,109,124,214,90,111,132,111,17,up,neutral,sunglasses,an2i
37,37,26,65,58,53,44,44,40,45,47,52,39,51,52,54,61,45,29,48,47,50,54,57,5,40,20,33,15,8,41,11,52,58,59,60,38,42,26,50,10,151,153,76,16,46,38,45,62,33,33,47,12,206,183,132,6,49,55,23,39,44,53,49,30,187,194,122,12,21,13,12,27,20,30,2,2,147,181,96,33,1,10,22,18,16,28,0,32,185,198,121,86,44,18,28,33,3,14,68,114,184,197,138,75,101,118,5,6,2,142,96,116,134,205,166,94,82,105,13,0,59,138,95,139,144,161,105,90,123,116,16,up,sad,open,an2i
36,37,25,64,58,52,41,41,38,42,45,51,40,51,52,55,61,41,30,49,46,51,54,58,4,39,19,31,10,16,31,14,53,58,58,60,38,42,26,42,16,79,94,11,30,46,38,46,62,34,32,41,96,190,152,115,10,50,55,23,38,44,54,22,103,209,186,105,31,20,12,13,32,23,31,3,51,146,146,53,68,1,13,22,16,17,31,0,46,182,174,83,87,43,18,28,33,3,18,49,114,203,169,102,65,103,121,7,6,4,89,119,128,202,191,152,68,94,99,12,0,83,126,127,104,125,217,91,109,131,111,15,up,sad,sunglasses,an2i
48,40,32,25,25,25,19,31,37,41,46,48,50,47,40,34,38,39,37,45,49,52,53,53,51,49,46,41,45,24,17,14,51,56,54,54,52,56,51,48,24,29,79,35,11,56,57,54,1,32,25,53,18,10,68,235,158,60,47,37,29,13,9,39,26,164,185,158,106,49,59,55,24,62,57,49,20,222,226,215,199,61,60,53,32,11,19,9,92,200,230,188,103,24,56,42,25,17,57,139,159,226,136,176,83,13,45,32,18,229,245,212,198,239,180,186,230,217,5,63,122,243,245,227,228,240,224,238,236,236,101,59,left,angry,open,at33
49,42,34,27,27,28,22,33,39,44,49,51,52,47,42,36,39,40,37,45,49,52,54,53,52,49,45,42,47,40,27,36,53,57,55,55,53,57,50,47,36,24,18,20,5,57,57,55,2,33,27,54,25,32,42,188,12,56,51,40,30,13,9,39,8,176,42,169,178,50,59,56,24,62,56,49,15,215,212,216,8,60,61,56,34,12,18,10,74,209,214,231,174,27,59,48,25,17,31,104,145,216,172,176,64,14,47,37,18,180,243,219,194,236,146,155,211,198,5,67,76,241,241,237,207,237,228,233,233,231,99,58,left,angry,sunglasses,at33
48,40,32,26,26,26,21,33,37,43,47,48,46,43,39,33,38,37,31,42,45,49,50,49,48,47,43,39,26,25,29,18,51,54,52,50,48,54,49,39,10,63,231,215,56,54,53,52,1,31,25,31,49,49,142,108,43,60,47,37,27,13,7,29,176,150,228,178,96,47,57,53,21,57,51,45,61,154,224,197,93,57,55,44,28,11,17,9,91,129,198,226,21,20,54,35,24,15,26,104,131,220,151,164,162,70,42,28,16,121,241,221,187,232,185,228,234,234,136,61,7,237,240,232,223,231,210,235,234,230,232,58,left,happy,open,at33
49,41,35,28,28,28,22,32,37,44,49,51,51,46,40,34,38,38,36,42,47,50,52,53,53,51,47,43,34,19,10,48,54,58,56,55,55,60,54,26,26,156,183,102,59,59,58,57,1,33,27,7,8,49,77,97,62,61,49,39,31,14,9,12,189,198,143,111,61,49,59,56,24,62,56,27,172,186,231,173,62,60,57,44,35,12,18,10,137,166,206,189,20,20,51,34,30,17,28,71,148,197,102,148,42,9,39,29,19,138,245,218,179,232,165,232,238,210,5,63,24,247,245,243,207,236,212,240,239,236,106,60,left,happy,sunglasses,at33
45,38,31,23,24,24,19,31,35,41,45,47,47,42,37,33,37,36,30,41,45,48,50,49,49,47,43,39,27,23,29,23,52,55,53,52,51,55,50,42,10,57,233,221,57,57,55,53,1,31,23,30,25,42,143,119,42,60,47,36,25,12,6,30,159,146,232,188,147,47,56,51,21,59,52,47,45,164,235,227,98,58,58,47,28,11,17,10,74,162,187,220,63,20,53,35,24,15,25,98,137,233,206,176,176,91,42,29,13,109,242,225,193,229,196,231,236,234,166,60,6,236,244,235,231,233,210,236,236,233,234,61,left,neutral,open,at33
47,41,34,27,26,27,20,33,37,44,47,49,49,44,40,34,38,38,36,42,45,49,50,51,51,49,45,42,34,10,8,42,54,55,55,54,53,58,52,31,10,67,218,124,57,59,57,55,1,32,24,8,18,26,138,52,59,59,48,37,29,13,9,9,173,140,231,84,66,48,57,54,23,61,54,35,101,193,237,198,62,59,56,43,32,12,18,10,123,161,215,207,22,18,50,33,25,15,27,79,155,230,112,121,37,9,37,29,14,150,243,224,192,236,166,228,236,200,5,61,33,245,243,243,203,235,208,237,235,234,99,56,left,neutral,sunglasses,at33
46,39,31,25,25,25,21,32,37,43,45,46,48,43,39,34,38,38,34,42,46,49,51,51,48,47,44,40,24,14,24,11,52,55,53,52,51,55,51,32,8,39,226,222,57,55,55,53,1,32,25,21,24,34,174,124,56,60,48,39,27,13,7,22,113,180,233,171,164,48,56,52,22,59,54,46,45,201,233,214,102,58,57,46,30,11,17,10,95,201,188,208,91,21,54,35,26,16,32,120,137,236,208,144,140,27,42,28,16,195,243,216,195,235,195,227,235,233,37,60,41,241,242,233,218,237,201,235,234,231,172,56,left,sad,open,at33
49,41,33,28,28,27,22,33,37,44,49,49,51,46,40,34,39,38,36,42,48,51,53,53,52,51,47,42,37,22,12,39,54,57,55,55,53,57,52,39,10,47,115,56,57,57,56,55,1,32,24,12,13,22,149,149,59,59,46,37,31,13,9,13,172,105,230,17,45,50,60,56,24,62,56,42,110,191,235,204,80,59,57,46,31,12,18,10,124,139,226,214,20,20,52,33,26,17,28,75,156,216,108,144,39,9,40,29,17,139,245,216,189,238,167,230,237,204,5,63,24,245,243,241,211,238,210,238,237,234,101,60,left,sad,sunglasses,at33
50,44,36,29,28,27,19,31,36,44,48,50,49,46,41,36,37,36,33,38,44,48,49,51,52,52,41,10,11,32,41,48,52,55,53,52,55,42,64,112,9,23,44,54,56,56,55,54,2,32,228,228,28,17,27,57,59,58,47,37,30,58,211,229,43,156,11,49,57,46,56,53,24,43,79,212,185,198,31,59,59,56,52,44,40,50,165,241,214,204,74,40,18,17,44,33,43,18,127,180,174,214,159,193,128,10,32,27,35,185,168,131,168,232,175,233,237,230,7,61,86,241,245,194,228,235,225,236,236,234,114,55,right,angry,open,at33
52,44,37,30,29,27,20,32,38,45,49,50,52,48,43,37,40,38,36,42,47,51,53,52,54,51,44,22,25,41,43,49,53,56,55,54,56,49,42,9,4,7,47,55,58,58,58,56,2,25,221,133,27,18,40,58,60,61,49,40,30,65,215,154,14,72,21,51,58,47,57,54,26,35,21,237,154,174,36,61,61,59,56,48,42,47,72,241,209,186,59,41,18,18,45,36,44,18,150,190,173,209,180,173,93,9,32,30,37,124,170,129,172,224,184,236,239,230,11,65,35,245,243,211,213,234,235,238,237,235,145,58,right,angry,sunglasses,at33
47,39,33,27,27,24,17,28,34,39,45,45,47,44,39,34,36,36,34,39,43,47,49,48,51,48,43,36,98,1,18,48,50,53,52,51,51,55,48,215,226,35,30,35,53,53,52,51,1,32,56,192,232,28,18,34,55,55,43,34,29,13,47,114,223,120,206,36,57,46,55,50,23,60,107,165,232,199,80,59,57,55,52,38,35,11,26,221,204,166,148,40,16,17,46,29,30,15,27,147,141,216,193,218,185,99,36,26,24,111,223,211,150,226,184,236,236,236,171,61,15,237,244,235,220,241,212,238,236,234,236,60,right,happy,open,at33
49,43,36,31,30,27,21,31,37,44,47,49,52,47,42,37,42,39,37,42,46,50,51,53,52,51,45,38,12,23,43,48,52,56,55,53,54,58,21,210,179,24,15,52,56,56,53,53,2,34,142,223,160,10,14,58,60,60,48,38,31,14,27,0,225,110,64,52,59,46,57,54,25,64,148,171,228,198,25,62,61,58,52,41,38,12,54,197,214,147,61,41,18,16,41,31,38,17,33,190,148,214,139,146,67,9,34,30,31,133,216,199,165,236,173,236,240,228,8,64,26,247,247,241,208,239,211,240,239,236,121,59,right,happy,sunglasses,at33
45,40,33,28,27,24,17,28,34,40,45,45,47,44,40,34,37,35,33,39,43,47,47,48,49,48,44,43,118,1,19,47,50,53,53,51,54,58,55,215,225,30,26,35,56,54,55,51,1,32,40,129,211,39,24,34,56,56,45,35,29,12,83,144,238,153,191,31,57,45,55,49,24,59,80,199,239,207,83,56,59,56,53,38,35,12,31,221,226,158,150,39,18,17,46,30,30,15,28,107,136,232,192,220,189,105,35,25,23,102,240,215,150,230,186,236,236,234,178,60,14,237,245,230,232,241,211,239,238,236,236,62,right,neutral,open,at33
47,42,34,29,28,27,18,30,36,42,45,47,49,45,40,34,39,37,34,40,44,48,50,50,51,49,45,28,54,10,38,48,50,53,52,51,52,57,47,195,211,15,4,49,53,53,53,51,1,34,40,48,121,13,18,42,59,58,47,37,29,13,56,23,233,135,93,37,56,45,55,51,24,60,85,203,232,215,30,58,58,55,49,37,34,11,39,206,217,177,57,39,16,16,42,29,30,16,29,89,172,232,137,148,56,7,33,26,23,136,242,204,169,233,178,233,235,213,6,61,24,241,241,236,206,229,211,234,233,231,111,55,right,neutral,sunglasses,at33
45,39,32,28,26,24,16,27,32,38,42,43,48,44,39,33,37,36,32,38,43,46,48,48,51,49,44,42,97,0,27,47,50,53,51,50,51,57,50,220,226,33,21,40,53,53,51,49,1,32,71,165,231,26,16,38,55,56,43,35,28,12,81,126,235,119,164,33,54,43,53,48,23,60,114,193,236,207,49,57,57,54,51,38,37,11,42,214,222,156,94,37,14,15,44,28,33,16,34,123,146,222,160,193,158,23,34,25,26,187,242,197,160,232,169,230,236,234,35,59,40,240,242,222,227,238,206,236,234,232,168,54,right,sad,open,at33
47,42,34,29,28,25,19,29,35,42,45,47,50,47,41,36,39,37,34,40,44,48,50,51,52,49,45,36,20,24,41,46,51,54,52,51,54,59,33,209,146,7,4,53,56,56,56,53,2,33,105,137,111,15,28,55,60,60,47,38,30,14,59,109,202,171,31,49,57,46,55,51,24,63,160,229,226,220,10,59,60,56,50,40,38,12,109,212,213,218,47,39,16,14,41,29,34,16,41,111,191,235,149,144,59,7,33,29,26,117,236,193,173,233,180,236,236,220,7,62,21,242,243,230,208,225,214,236,234,234,118,55,right,sad,sunglasses,at33
