@relation output_20_18

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute 251 numeric
@attribute 252 numeric
@attribute 253 numeric
@attribute 254 numeric
@attribute 255 numeric
@attribute 256 numeric
@attribute 257 numeric
@attribute 258 numeric
@attribute 259 numeric
@attribute 260 numeric
@attribute 261 numeric
@attribute 262 numeric
@attribute 263 numeric
@attribute 264 numeric
@attribute 265 numeric
@attribute 266 numeric
@attribute 267 numeric
@attribute 268 numeric
@attribute 269 numeric
@attribute 270 numeric
@attribute 271 numeric
@attribute 272 numeric
@attribute 273 numeric
@attribute 274 numeric
@attribute 275 numeric
@attribute 276 numeric
@attribute 277 numeric
@attribute 278 numeric
@attribute 279 numeric
@attribute 280 numeric
@attribute 281 numeric
@attribute 282 numeric
@attribute 283 numeric
@attribute 284 numeric
@attribute 285 numeric
@attribute 286 numeric
@attribute 287 numeric
@attribute 288 numeric
@attribute 289 numeric
@attribute 290 numeric
@attribute 291 numeric
@attribute 292 numeric
@attribute 293 numeric
@attribute 294 numeric
@attribute 295 numeric
@attribute 296 numeric
@attribute 297 numeric
@attribute 298 numeric
@attribute 299 numeric
@attribute 300 numeric
@attribute 301 numeric
@attribute 302 numeric
@attribute 303 numeric
@attribute 304 numeric
@attribute 305 numeric
@attribute 306 numeric
@attribute 307 numeric
@attribute 308 numeric
@attribute 309 numeric
@attribute 310 numeric
@attribute 311 numeric
@attribute 312 numeric
@attribute 313 numeric
@attribute 314 numeric
@attribute 315 numeric
@attribute 316 numeric
@attribute 317 numeric
@attribute 318 numeric
@attribute 319 numeric
@attribute 320 numeric
@attribute 321 numeric
@attribute 322 numeric
@attribute 323 numeric
@attribute 324 numeric
@attribute 325 numeric
@attribute 326 numeric
@attribute 327 numeric
@attribute 328 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 332 numeric
@attribute 333 numeric
@attribute 334 numeric
@attribute 335 numeric
@attribute 336 numeric
@attribute 337 numeric
@attribute 338 numeric
@attribute 339 numeric
@attribute 340 numeric
@attribute 341 numeric
@attribute 342 numeric
@attribute 343 numeric
@attribute 344 numeric
@attribute 345 numeric
@attribute 346 numeric
@attribute 347 numeric
@attribute 348 numeric
@attribute 349 numeric
@attribute 350 numeric
@attribute 351 numeric
@attribute 352 numeric
@attribute 353 numeric
@attribute 354 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 357 numeric
@attribute 358 numeric
@attribute 359 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
50,46,42,37,34,31,25,25,24,21,13,23,28,31,36,40,44,46,48,49,51,49,44,41,38,34,31,36,28,32,26,33,36,39,42,45,47,49,51,51,52,51,47,44,41,38,36,42,32,38,35,39,43,44,48,50,51,52,52,53,51,51,48,46,44,39,34,28,28,40,39,44,46,48,50,52,54,53,53,51,53,53,52,49,24,28,67,34,2,6,37,49,50,53,55,57,56,56,53,53,45,57,57,46,52,160,210,165,19,18,16,46,52,53,56,56,53,53,53,52,19,17,14,9,149,221,230,182,37,26,18,40,58,58,60,60,59,58,58,56,6,30,41,36,177,224,199,154,25,19,9,33,58,60,60,61,54,45,37,30,45,43,28,13,74,13,82,189,92,106,142,27,48,52,53,46,31,53,54,51,13,15,24,3,74,6,104,228,166,190,147,40,60,62,63,58,36,56,54,49,23,39,69,53,197,177,234,230,193,226,70,55,62,62,62,61,58,53,45,42,55,57,27,28,126,192,186,222,191,174,69,58,51,29,49,25,54,45,36,33,30,33,27,25,93,189,201,209,178,179,109,70,41,5,44,12,29,39,33,29,15,45,32,58,65,196,200,165,138,209,154,179,46,4,44,15,26,35,33,30,12,36,11,53,65,156,102,138,214,229,172,210,220,206,184,104,21,19,28,32,11,42,126,200,207,210,203,161,219,230,196,218,236,242,240,235,115,7,66,64,26,101,244,247,247,238,200,205,230,231,214,227,239,239,239,236,234,53,60,60,22,196,247,246,247,244,234,214,232,237,229,239,240,239,239,230,237,145,28,56,right,happy,sunglasses,at33
46,42,38,34,30,27,22,23,22,19,10,19,24,28,32,37,40,44,45,45,48,45,42,39,35,31,28,33,25,29,22,30,33,36,39,42,45,46,47,47,47,46,44,41,39,35,33,38,30,34,31,37,39,42,44,45,47,47,47,49,49,48,47,45,43,31,38,42,6,15,29,43,44,46,48,50,52,51,52,49,51,51,49,47,31,59,180,195,76,2,0,29,48,51,53,54,54,53,51,50,44,57,57,50,50,179,227,224,94,23,21,12,39,54,55,55,54,55,53,50,17,16,12,3,102,210,235,227,98,27,20,25,35,55,57,57,55,55,55,53,4,25,39,22,93,81,173,206,145,22,27,16,33,58,56,56,52,42,34,27,41,40,27,31,82,141,155,211,176,127,187,30,26,50,51,45,28,51,51,47,12,15,21,34,176,169,214,239,227,217,188,17,40,59,60,56,33,55,50,45,21,38,64,65,131,200,236,239,220,220,156,14,55,60,60,59,56,54,45,36,50,55,24,20,100,208,231,238,219,188,180,37,48,28,48,26,54,48,37,29,26,30,25,22,78,216,205,205,170,200,199,91,49,6,43,13,33,44,33,28,12,41,30,52,62,126,124,143,203,231,210,137,193,121,86,16,28,38,31,25,10,30,9,52,80,146,156,126,235,239,220,162,234,238,236,221,169,43,26,27,8,32,98,219,241,232,221,148,200,235,214,208,236,237,236,235,235,173,62,59,20,33,203,244,244,233,198,208,233,233,213,226,237,238,238,236,236,235,104,59,8,78,239,245,245,241,220,215,242,240,230,237,238,238,238,234,236,236,193,61,right,neutral,open,at33
48,44,40,36,32,28,23,23,21,19,12,20,26,30,34,39,42,45,46,47,48,47,42,39,36,32,29,33,27,30,23,31,35,37,40,43,47,47,49,49,50,48,45,42,39,36,34,40,32,36,33,37,40,42,45,47,49,50,50,51,51,50,48,45,44,39,35,36,24,36,38,43,45,48,49,51,51,52,51,51,51,51,50,49,46,33,88,116,18,0,18,46,49,51,52,53,53,52,51,51,43,56,57,51,31,136,207,206,61,7,4,18,50,52,54,54,53,53,51,51,16,15,12,3,76,189,212,206,51,18,22,11,39,54,55,55,53,53,52,51,6,30,41,24,91,21,48,96,36,13,21,33,44,59,61,60,54,45,38,32,43,42,28,7,43,2,138,231,110,104,146,20,33,50,52,46,29,51,52,50,11,15,22,11,164,87,202,235,201,197,156,11,46,59,59,55,33,53,50,47,21,38,65,66,139,197,234,233,204,228,98,10,58,59,59,58,55,50,43,38,53,55,26,21,121,206,231,232,197,197,109,41,49,27,47,24,53,46,34,31,26,31,25,22,111,209,204,194,160,210,129,68,38,4,41,12,29,40,32,27,11,42,32,53,71,120,124,156,197,227,152,173,43,2,40,12,25,34,31,25,9,30,10,53,73,140,118,172,232,231,165,210,220,201,173,84,18,18,25,28,8,37,129,223,241,226,207,166,222,225,188,213,233,235,234,225,97,5,62,60,19,111,241,243,243,236,198,204,234,222,218,228,237,235,235,234,233,45,59,60,19,197,240,240,240,239,229,208,229,230,224,234,234,231,232,224,231,134,25,52,right,neutral,sunglasses,at33
48,44,39,35,32,28,23,24,21,19,11,20,26,29,33,37,41,44,44,47,46,42,39,36,33,31,28,32,24,27,22,29,31,34,37,39,42,45,45,46,49,46,45,41,38,35,33,37,30,35,31,36,38,41,43,46,48,48,48,48,50,48,47,45,41,29,39,32,7,20,31,42,43,46,48,49,50,50,50,50,51,51,49,47,26,65,176,188,54,0,2,37,48,49,51,53,53,51,51,49,43,55,57,49,65,189,228,224,90,21,18,9,43,51,53,53,51,51,51,49,16,16,13,5,126,219,236,223,86,29,25,23,36,54,55,56,54,53,53,51,4,27,39,25,119,120,201,234,118,17,13,19,38,55,55,56,51,40,34,27,41,40,27,43,96,119,150,201,135,97,163,24,29,48,49,43,27,49,49,46,12,15,21,61,175,166,215,237,209,201,179,15,41,57,57,53,32,52,48,43,21,37,65,69,150,196,235,236,206,227,147,9,56,57,59,56,55,51,44,36,53,55,25,22,116,197,230,234,204,192,142,42,49,28,47,25,53,49,37,30,28,30,25,23,118,226,211,207,169,199,162,85,38,4,40,11,30,43,33,26,13,42,30,53,104,160,137,128,177,225,175,169,116,56,45,14,26,37,30,24,11,31,11,85,117,158,89,158,228,237,185,176,233,236,223,177,43,19,24,27,9,45,182,240,242,224,194,158,210,236,193,215,231,236,236,235,214,30,61,59,22,163,240,242,242,234,196,200,231,231,217,234,233,236,236,234,232,113,57,55,29,217,240,243,242,238,210,214,240,239,226,235,236,235,235,234,233,190,27,53,right,sad,open,at33
49,45,41,37,32,29,24,24,22,20,11,21,27,30,34,39,43,45,47,48,49,47,43,39,36,32,29,34,26,28,24,31,35,37,40,43,45,48,49,49,51,48,47,43,40,37,34,40,32,36,33,38,40,43,45,48,50,50,50,51,51,49,47,45,43,39,38,33,28,39,37,42,44,46,48,50,51,51,51,51,53,53,51,49,41,24,70,35,0,8,38,47,49,51,55,56,56,53,53,52,45,58,59,50,50,164,206,138,8,4,5,41,53,53,57,57,56,55,53,52,17,17,14,6,126,215,224,135,26,24,23,12,55,57,59,59,57,57,57,56,6,30,40,31,137,100,135,104,14,20,24,24,56,60,60,60,54,44,37,30,43,41,27,8,10,37,206,179,36,142,61,9,43,49,50,44,29,50,52,48,13,15,23,36,85,72,227,219,166,202,84,9,58,60,60,57,34,54,51,48,21,39,68,111,185,199,241,227,215,215,24,34,59,62,61,59,56,51,45,41,54,57,26,30,176,196,239,222,189,206,44,53,49,29,50,25,54,45,36,33,30,32,27,29,171,202,217,197,170,214,92,68,39,5,43,12,29,39,31,28,14,45,32,58,117,154,144,158,214,218,149,171,44,4,43,12,25,33,31,28,11,33,11,50,59,132,105,197,238,221,163,217,220,200,178,94,18,19,25,29,9,38,111,203,235,217,204,172,228,222,182,214,235,236,236,230,107,6,63,61,22,80,239,245,243,228,196,215,225,215,219,231,236,236,236,234,232,52,58,58,17,183,244,243,244,242,227,213,234,233,230,238,238,235,237,230,235,145,27,55,right,sad,sunglasses,at33
50,46,42,37,32,29,23,25,24,23,16,25,30,33,36,41,45,48,49,50,50,47,44,41,36,32,29,35,29,33,28,36,39,41,42,46,49,50,51,51,52,50,47,44,41,38,36,42,34,40,37,43,44,48,49,51,52,55,55,53,51,49,48,45,43,40,38,39,38,34,29,42,47,49,51,52,54,53,51,52,51,51,50,49,47,44,36,7,30,43,22,23,47,53,56,58,58,56,53,53,44,57,57,53,53,48,9,5,28,43,27,102,50,57,59,59,58,57,56,55,17,17,13,4,14,19,15,19,50,101,153,188,76,58,61,60,60,59,58,56,4,28,40,23,50,54,30,171,236,237,235,214,84,58,61,61,56,46,38,30,43,41,28,7,7,50,13,145,232,239,237,225,82,48,56,49,33,54,55,51,12,15,23,3,5,56,65,124,150,198,182,138,93,65,65,61,39,60,58,54,21,38,67,65,57,65,116,142,183,150,154,183,108,64,64,63,62,60,56,50,53,55,25,21,29,24,67,183,219,204,202,213,134,31,52,28,59,58,53,46,29,31,25,23,33,27,38,175,193,176,188,191,111,7,44,16,36,53,50,39,15,45,34,56,50,62,81,169,189,159,160,218,117,22,50,24,36,52,48,37,11,35,15,115,152,170,136,87,188,205,199,142,209,224,221,185,52,23,31,34,9,50,193,247,245,227,197,100,146,202,196,113,222,239,239,238,212,32,67,65,24,161,245,247,245,240,215,130,176,173,189,212,231,239,239,238,236,130,62,62,33,216,242,245,245,240,205,214,235,236,220,234,238,236,237,233,235,210,32,57,straight,angry,open,at33
54,50,45,40,36,32,26,27,27,25,18,27,32,36,40,44,47,51,53,53,54,51,46,43,39,35,32,38,31,35,29,36,41,42,44,48,51,52,53,54,55,52,49,46,43,41,37,43,37,42,38,44,45,48,51,53,55,56,56,56,56,55,53,49,47,44,42,45,36,35,41,49,51,54,55,57,58,57,59,57,57,57,55,53,50,46,9,37,41,16,28,49,54,57,59,60,60,60,59,59,49,61,62,55,56,30,2,27,43,19,47,40,56,59,61,61,60,60,59,59,18,18,14,4,14,2,0,26,50,74,171,53,45,59,62,61,60,60,60,58,6,29,43,25,50,33,39,73,147,225,193,76,43,62,62,63,59,48,41,33,46,44,29,9,8,36,148,218,233,231,199,45,44,54,56,50,34,55,57,54,14,15,24,3,7,65,102,162,219,188,149,45,82,65,66,62,39,61,60,57,24,40,70,67,59,72,4,0,27,6,0,61,78,66,66,65,64,62,59,52,57,61,27,21,30,41,61,50,175,76,46,104,56,35,55,32,63,60,53,44,33,34,27,23,34,49,174,168,186,186,188,111,44,9,46,18,37,55,46,37,16,47,34,57,51,64,163,151,176,164,174,106,46,8,47,20,32,49,42,33,13,36,11,53,60,129,95,151,196,194,129,169,208,200,180,102,23,23,32,34,11,43,118,206,227,204,139,128,172,173,161,220,230,234,233,229,120,9,68,66,32,107,239,242,244,231,214,164,196,225,183,199,235,234,234,233,232,66,66,66,25,195,242,242,241,235,205,206,235,226,213,231,234,232,233,229,232,161,31,60,straight,angry,sunglasses,at33
46,43,38,32,29,24,21,23,22,20,14,21,26,29,33,36,41,44,45,46,47,44,41,38,34,30,27,34,27,30,25,33,36,38,41,43,46,47,48,48,49,47,44,42,39,36,32,38,36,35,31,40,42,44,46,48,49,50,49,50,50,48,47,45,43,40,27,17,31,26,25,40,47,49,50,52,53,52,51,51,50,50,49,48,46,40,3,8,66,146,164,40,49,52,54,54,54,53,52,50,42,55,57,51,50,40,61,177,233,232,215,113,40,54,55,55,54,53,53,51,15,16,12,3,14,14,63,205,232,233,216,134,31,56,57,57,56,55,54,53,4,26,38,21,46,48,51,124,130,172,128,92,27,59,59,59,53,43,35,28,39,39,25,5,6,61,90,157,153,161,168,147,69,51,51,46,30,50,51,46,11,13,21,2,5,62,122,214,173,189,190,210,112,62,61,56,35,57,52,46,20,37,65,62,55,59,125,188,195,225,193,200,85,63,62,62,59,58,51,40,49,53,24,20,27,23,62,198,171,207,185,176,55,30,50,29,58,53,44,34,23,28,25,21,31,26,36,130,199,227,192,106,49,6,45,15,34,50,40,29,11,40,30,50,46,57,58,93,119,195,144,93,192,125,76,19,32,45,37,28,9,29,9,52,98,167,178,98,140,173,203,160,231,236,234,217,161,41,29,28,7,31,95,219,241,233,214,155,205,212,216,205,232,234,234,234,232,167,65,60,18,32,197,242,242,234,213,210,230,234,217,226,236,236,236,234,234,233,101,60,7,69,234,243,242,241,227,213,233,237,229,235,236,234,234,231,233,233,186,61,straight,happy,open,at33
50,46,41,38,33,29,24,26,26,24,18,24,30,32,36,40,44,47,48,49,50,47,44,41,37,33,32,36,29,33,29,34,39,39,42,45,47,49,51,51,51,50,47,43,41,38,37,42,35,38,37,41,43,45,48,50,51,52,52,52,51,51,49,47,44,41,34,35,36,29,36,45,47,50,51,53,53,52,52,52,51,51,51,49,48,41,7,19,39,34,37,45,50,51,53,56,56,53,52,52,44,56,56,51,51,33,15,103,176,199,136,39,52,52,54,54,53,53,51,51,17,16,14,4,14,14,127,213,223,222,182,33,50,55,57,57,55,55,54,54,6,29,41,24,48,36,74,110,192,146,106,17,51,60,60,60,55,44,38,31,43,41,27,8,8,53,12,15,50,41,26,18,54,52,53,47,32,52,53,50,13,14,23,3,6,82,76,53,137,116,62,113,73,61,62,58,35,55,53,48,22,38,66,63,55,76,165,185,156,165,190,143,62,62,60,60,58,54,47,39,52,55,25,20,28,26,134,178,179,175,177,100,50,30,50,28,56,50,39,33,25,31,25,22,32,27,65,167,200,204,155,69,40,7,43,15,33,45,35,30,11,42,32,54,48,58,69,102,184,195,107,90,43,8,44,16,30,40,34,31,10,32,10,52,75,147,134,122,139,158,162,188,202,179,157,73,19,21,30,31,9,38,119,206,232,223,203,175,192,211,187,210,224,225,225,215,89,5,65,62,22,97,228,231,231,227,194,178,223,222,192,216,225,225,223,222,219,37,58,58,20,187,231,230,230,229,221,197,221,222,217,224,223,222,223,215,221,125,28,53,straight,happy,sunglasses,at33
45,41,37,34,29,26,21,23,23,21,15,22,26,29,33,36,40,42,44,44,45,42,39,36,33,29,26,32,25,29,25,32,33,36,37,40,42,44,46,45,45,43,41,39,36,33,31,36,31,30,32,37,38,41,43,44,46,47,46,46,45,45,43,41,39,37,26,18,36,36,32,40,43,45,47,48,49,49,48,47,48,48,48,46,46,40,3,47,161,203,145,34,48,50,51,53,52,52,50,50,40,52,54,48,48,37,77,195,220,219,193,75,42,52,53,53,52,51,50,48,15,15,12,3,13,11,87,185,205,199,181,84,32,53,54,54,53,52,51,50,4,25,36,20,45,48,66,135,166,179,150,93,35,56,56,56,51,41,34,27,37,38,25,7,6,55,105,167,144,170,185,136,68,49,50,44,28,49,49,45,9,13,20,2,4,61,121,196,150,169,202,170,104,58,58,54,33,53,49,43,17,35,60,59,51,60,115,193,180,181,193,163,80,58,58,57,56,53,47,36,47,50,23,18,26,21,64,176,189,208,195,126,49,29,47,27,54,51,42,31,23,28,24,20,30,26,36,110,172,199,144,93,47,8,43,15,33,48,39,29,10,38,29,50,45,55,54,101,92,100,140,96,179,108,76,19,31,43,35,27,8,25,8,48,90,157,169,123,153,198,209,155,219,222,220,204,155,41,25,25,7,31,91,208,229,221,210,158,198,211,209,197,222,223,222,221,221,163,62,58,17,31,187,231,230,221,190,204,221,220,209,214,222,223,223,222,221,220,105,57,7,70,224,229,229,227,208,202,227,225,216,222,223,223,222,219,220,220,180,58,straight,neutral,open,at33
49,45,41,36,33,30,26,27,27,24,17,24,31,33,36,40,43,46,48,48,49,46,43,41,36,32,31,35,29,32,29,33,36,39,40,43,46,48,48,48,49,47,44,41,39,36,34,39,31,36,34,38,41,42,45,46,49,49,49,49,49,48,47,44,42,40,31,34,33,26,37,43,45,47,50,51,53,52,52,50,51,50,50,48,47,36,5,27,37,67,35,47,49,52,53,55,55,53,52,52,43,54,56,50,50,27,29,140,191,197,117,39,52,54,54,54,54,53,52,52,16,15,13,4,14,24,152,214,219,215,152,21,54,54,56,56,54,54,54,53,5,27,40,24,48,33,85,114,208,84,75,7,55,59,59,58,54,44,37,31,42,39,27,8,7,43,14,10,114,18,22,48,50,51,51,45,30,51,51,48,12,14,22,3,6,78,53,67,163,100,86,124,65,59,60,55,34,54,50,45,20,36,63,60,53,73,169,195,175,190,203,117,57,57,57,56,55,50,42,35,50,55,24,20,27,28,133,181,179,177,187,71,50,31,49,28,55,48,37,32,25,30,25,22,31,27,79,159,202,195,130,64,40,8,43,15,32,44,34,30,12,41,31,52,47,56,68,100,129,112,111,101,43,6,43,16,28,38,33,29,9,31,10,52,84,149,142,145,153,179,170,196,196,174,156,74,19,19,26,29,9,39,130,211,225,216,195,179,205,214,175,211,219,220,219,210,87,5,62,59,21,121,225,227,226,222,190,185,224,214,195,216,220,220,220,218,216,38,57,57,27,192,225,225,225,225,220,201,211,219,215,220,220,218,219,213,218,127,26,52,straight,neutral,sunglasses,at33
47,44,39,34,30,26,22,23,24,22,16,22,28,30,34,39,42,45,46,48,47,44,41,38,34,30,27,34,27,30,26,33,35,38,40,42,46,47,48,48,49,47,44,42,39,36,32,38,35,37,33,40,42,43,46,48,49,49,49,50,49,48,47,44,42,40,24,22,33,25,20,42,46,49,50,51,52,52,52,50,50,50,48,46,46,38,4,13,41,71,111,30,49,52,53,54,54,53,50,50,43,55,57,51,52,36,60,147,211,227,211,100,42,54,55,56,54,53,52,51,15,16,13,3,14,8,97,217,236,234,227,135,37,57,58,57,56,55,54,53,4,28,41,23,49,43,68,157,157,215,138,110,35,61,61,61,55,46,37,30,40,40,27,6,7,67,81,125,145,156,138,104,55,50,51,45,30,50,51,48,12,14,22,3,5,81,118,199,196,197,184,185,95,61,61,57,35,55,52,47,20,39,65,62,55,73,129,225,197,173,184,212,76,61,61,60,59,55,50,40,51,54,25,20,28,24,79,211,180,201,180,193,55,30,51,29,58,53,44,34,26,29,25,22,32,26,48,166,220,221,202,130,41,7,44,14,34,50,40,29,13,42,31,54,48,58,75,100,132,198,144,78,125,53,50,18,31,45,37,28,10,31,12,101,156,188,135,130,151,162,184,123,229,236,227,195,73,22,27,29,9,46,183,242,242,229,213,168,227,222,215,206,227,234,234,234,227,55,62,60,22,165,240,242,242,238,202,200,238,236,222,232,231,234,234,233,232,142,59,57,27,216,239,241,240,237,212,213,238,237,226,233,233,233,233,230,231,212,33,52,straight,sad,open,at33
53,48,44,39,34,30,25,26,27,25,17,25,31,35,38,44,47,50,50,52,54,51,47,43,38,34,33,38,31,34,30,37,40,43,44,48,51,52,53,53,54,52,50,46,43,40,36,42,35,41,36,42,44,48,50,52,54,55,55,55,55,54,51,49,46,42,34,38,37,30,40,48,49,51,53,55,56,56,55,55,55,55,55,53,51,40,8,26,32,17,21,51,54,56,57,59,58,58,56,56,47,60,62,56,55,29,1,28,89,147,126,44,56,58,60,60,58,59,58,56,19,18,15,6,15,21,106,203,234,233,172,32,56,60,61,62,60,59,59,58,6,28,40,23,50,32,145,226,234,233,190,19,54,58,60,59,55,44,37,30,45,43,28,8,8,44,35,55,134,76,56,22,51,55,55,49,32,55,55,53,14,16,24,3,6,84,8,2,105,29,1,84,71,65,66,61,39,60,57,52,23,39,69,65,59,88,136,145,193,161,136,131,64,64,64,63,62,58,52,43,56,59,26,21,29,37,171,200,197,193,208,89,53,32,51,30,60,54,44,35,29,33,27,24,33,34,132,186,197,184,184,73,43,8,46,16,35,50,39,32,14,47,33,58,52,60,79,138,193,181,112,92,45,7,47,18,31,45,38,32,12,35,11,54,78,139,107,132,134,149,152,183,208,192,168,78,20,22,31,32,10,41,124,214,241,227,205,179,195,221,192,212,230,236,235,223,89,5,66,63,24,117,240,241,241,235,196,197,234,235,200,218,235,234,234,233,228,32,62,61,29,204,244,242,242,240,228,206,237,234,227,235,236,236,235,229,235,126,30,59,straight,sad,sunglasses,at33
