@relation output_8_7

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
47,10,64,55,38,43,47,53,19,19,41,2,27,30,59,62,43,21,26,99,100,3,48,11,45,55,33,207,180,31,18,11,17,38,0,137,122,45,3,32,20,9,67,171,167,65,176,19,0,148,122,140,209,69,111,41,up,happy,sunglasses,an2i
18,53,63,52,47,42,50,58,28,30,35,2,0,53,60,64,38,28,20,186,144,15,35,15,51,49,29,209,142,30,15,26,18,8,24,165,89,56,10,30,6,22,122,193,126,138,170,1,10,151,135,134,115,103,92,4,up,neutral,open,an2i
49,12,66,57,43,45,48,54,19,20,42,1,3,50,59,62,44,22,25,51,53,0,49,11,46,55,25,205,159,10,18,11,18,38,0,133,104,53,3,28,21,11,49,177,166,71,175,18,0,154,124,150,203,65,120,34,up,neutral,sunglasses,an2i
47,10,64,56,44,44,46,52,18,19,41,3,1,51,59,60,42,20,29,157,143,2,47,10,45,53,31,154,188,32,18,10,16,34,0,125,184,48,2,24,19,7,107,143,182,71,172,15,0,129,115,127,198,81,98,31,up,sad,open,an2i
47,10,63,55,42,42,46,52,19,18,39,2,1,52,58,59,43,21,17,159,100,6,47,11,44,54,11,204,165,17,17,10,18,38,0,174,132,49,2,25,19,11,70,199,168,76,174,17,0,139,108,158,199,63,125,32,up,sad,sunglasses,an2i
45,35,26,26,29,38,44,48,50,46,38,29,15,49,56,54,21,8,37,25,177,80,59,56,26,6,21,203,198,105,36,57,56,21,29,200,236,162,48,51,34,62,163,225,122,151,12,35,166,245,212,235,227,236,234,57,left,angry,open,at33
48,38,29,28,30,41,47,51,51,46,40,43,30,52,57,55,21,9,51,31,44,11,61,59,27,7,41,112,75,191,37,57,57,21,30,164,223,99,49,54,34,42,157,207,172,132,12,38,128,241,218,225,223,233,229,57,left,angry,sunglasses,at33
45,36,27,27,30,39,45,48,47,43,38,19,21,50,54,51,20,8,14,22,226,99,55,54,25,5,13,164,212,156,36,55,52,18,27,145,211,86,47,43,33,36,162,217,115,213,59,31,29,242,217,228,225,234,233,74,left,happy,open,at33
48,38,28,29,31,39,47,51,53,48,41,20,18,53,57,55,21,8,8,95,230,57,58,56,27,6,46,135,68,57,37,58,58,21,10,159,207,30,48,40,38,36,122,226,82,83,10,31,91,247,224,227,226,240,236,60,left,happy,sunglasses,at33
43,34,25,26,28,37,43,46,48,43,38,21,20,50,55,53,19,7,16,23,228,107,57,54,23,4,14,164,222,182,34,53,52,18,27,164,234,136,48,44,31,35,148,210,154,228,82,31,24,244,219,231,227,236,236,92,left,neutral,open,at33
46,37,27,28,30,39,46,49,51,46,40,21,9,52,55,55,21,8,5,34,215,57,56,54,26,6,6,157,190,100,36,56,56,20,14,179,234,67,48,40,34,36,135,235,89,78,10,31,101,245,229,224,229,237,233,58,left,neutral,sunglasses,at33
44,36,25,27,30,39,44,47,48,44,39,23,14,49,55,53,21,9,12,28,233,109,59,57,25,5,12,194,233,178,35,54,53,19,26,199,234,161,46,42,34,43,176,228,148,206,23,31,114,242,223,236,221,234,232,55,left,sad,open,at33
48,36,28,28,31,39,47,50,51,47,39,31,13,52,57,55,21,8,14,34,233,61,58,55,27,6,9,124,163,55,37,58,57,21,17,171,234,71,47,42,34,36,122,229,83,80,10,31,90,245,220,230,226,236,233,58,left,sad,sunglasses,at33
49,40,30,28,29,38,46,50,52,47,12,35,43,50,54,53,22,118,122,34,49,56,56,54,27,198,195,115,30,56,34,54,60,183,241,213,57,24,44,39,48,81,183,195,191,214,10,28,145,221,191,226,230,237,235,57,right,angry,open,at33
49,41,30,28,29,39,46,51,54,49,28,42,45,51,56,55,22,85,28,32,54,58,59,58,27,194,92,91,37,57,35,56,62,43,239,214,59,25,47,42,49,101,192,204,202,168,10,31,102,213,196,226,226,238,236,59,right,angry,sunglasses,at33
45,36,28,27,26,36,42,46,50,45,31,3,38,49,53,51,21,10,233,74,18,53,53,52,27,38,128,161,107,56,34,52,54,21,169,198,65,23,43,34,36,34,123,217,169,235,92,28,33,244,213,237,227,236,236,90,right,happy,open,at33
49,39,31,29,29,38,46,50,51,48,32,23,45,50,56,53,23,30,231,34,30,59,59,58,28,12,51,113,33,58,35,55,59,53,184,177,50,23,43,35,45,35,156,208,172,126,10,30,84,247,216,235,228,239,236,58,right,happy,sunglasses,at33
45,36,28,26,26,36,43,46,49,46,35,7,39,49,54,52,21,8,231,72,24,56,57,55,26,51,170,178,98,55,33,51,56,20,222,200,66,22,43,34,37,34,104,236,167,237,100,28,31,245,208,234,227,238,237,97,right,neutral,open,at33
46,37,29,28,27,37,44,48,51,46,26,8,43,49,53,52,20,8,210,37,16,53,54,52,27,21,101,139,41,55,33,53,56,24,222,185,27,22,42,33,37,35,75,232,170,117,9,28,87,242,214,232,225,234,233,56,right,neutral,sunglasses,at33
43,34,28,25,24,34,40,44,51,46,33,4,42,49,52,52,21,14,234,64,22,53,54,52,26,62,158,143,82,53,31,50,56,26,210,188,39,23,43,35,38,38,85,225,164,232,20,27,114,242,207,232,226,235,233,53,right,sad,open,at33
47,37,29,27,27,36,44,48,50,46,38,24,43,48,53,51,22,17,224,25,14,57,57,56,27,36,181,127,10,56,34,53,59,66,234,197,38,23,43,35,40,35,94,236,182,117,9,29,70,243,206,225,225,235,233,55,right,sad,sunglasses,at33
48,38,29,30,32,40,47,51,50,46,40,39,29,50,56,53,22,9,21,51,183,59,60,58,27,7,48,220,204,58,38,58,57,21,41,206,198,26,48,51,42,44,132,189,175,205,26,35,114,245,217,189,203,238,236,59,straight,angry,open,at33
52,42,32,32,32,42,49,53,55,50,43,20,49,55,60,59,23,9,1,42,92,60,60,59,29,8,97,234,101,60,39,60,62,22,74,178,98,29,51,51,47,36,89,197,117,125,12,37,89,243,209,214,213,233,232,63,straight,angry,sunglasses,at33
45,36,27,28,28,37,44,47,49,46,27,39,32,50,54,53,21,9,43,234,169,56,56,54,24,5,112,179,198,56,34,52,54,20,39,189,187,25,47,41,36,34,123,116,162,236,89,32,29,242,218,234,225,236,234,94,straight,happy,open,at33
48,39,31,30,30,39,46,50,51,47,33,29,45,51,54,52,22,8,89,222,78,55,56,54,26,7,47,122,33,58,35,54,56,20,84,187,138,25,45,37,40,36,85,104,129,85,10,33,79,231,209,224,209,223,220,55,straight,happy,sunglasses,at33
43,34,26,27,28,35,41,44,47,44,26,48,32,48,52,51,20,7,54,214,130,53,53,50,24,6,112,161,178,54,33,50,52,18,40,200,148,24,44,39,31,31,112,167,167,221,88,27,28,229,199,222,213,223,221,94,straight,neutral,open,at33
47,39,30,30,30,39,45,48,50,46,29,24,44,50,54,52,21,9,114,218,49,55,55,54,26,6,26,127,70,56,34,52,56,20,86,182,103,26,46,35,37,34,89,128,136,83,10,29,92,226,207,222,210,219,217,54,straight,neutral,sunglasses,at33
45,36,27,28,29,38,44,48,48,45,23,33,29,50,53,52,21,9,64,235,169,56,56,54,25,5,103,169,160,56,34,51,55,20,50,184,199,25,47,41,40,42,124,116,123,234,37,31,114,241,214,237,222,233,232,55,straight,sad,open,at33
51,41,32,32,32,42,49,53,55,50,33,38,49,54,58,56,24,11,76,234,76,60,61,58,28,7,16,77,26,60,38,57,59,22,119,206,132,27,49,41,44,37,82,147,123,96,10,34,93,241,212,235,222,234,232,60,straight,sad,sunglasses,at33
50,40,30,31,32,41,48,52,54,49,43,45,48,54,58,56,22,9,47,142,80,59,59,58,28,7,45,189,190,59,37,57,59,21,28,153,100,27,48,41,38,48,178,209,217,158,11,33,121,243,240,207,228,235,232,59,up,angry,open,at33
49,39,30,30,30,40,47,51,52,47,41,34,47,52,57,55,21,9,77,206,56,58,58,55,27,7,104,168,114,59,37,57,58,21,98,214,124,26,47,40,40,37,102,201,160,130,11,31,91,241,215,223,216,233,231,60,up,angry,sunglasses,at33
48,38,29,30,31,39,46,51,52,48,42,42,47,53,57,56,22,8,58,164,116,58,58,55,27,6,57,165,174,60,38,58,58,21,28,173,112,28,50,42,32,35,139,210,227,237,70,31,23,246,243,214,230,238,237,86,up,happy,open,at33
46,37,29,28,28,36,43,47,50,46,36,28,44,50,54,53,21,9,44,63,27,56,56,55,25,6,176,175,107,54,33,51,55,20,91,187,65,25,43,34,38,33,98,205,148,101,10,29,72,227,205,222,207,220,218,55,up,happy,sunglasses,at33
47,37,28,29,30,39,46,50,51,47,42,38,47,52,56,55,22,8,63,162,116,58,58,55,26,6,60,187,168,59,36,56,56,21,30,190,133,28,49,42,30,35,137,222,226,235,81,32,23,245,241,217,230,237,236,93,up,neutral,open,at33
51,41,31,31,32,42,49,53,54,50,43,41,48,54,58,56,23,10,42,54,23,62,62,60,27,7,104,207,119,59,37,57,59,22,37,146,71,27,49,39,37,37,115,215,205,79,10,32,80,243,227,233,226,236,233,62,up,neutral,sunglasses,at33
49,38,29,30,30,39,48,51,54,49,43,46,49,54,58,57,22,9,80,161,72,59,59,57,27,7,91,199,125,60,37,57,59,21,25,218,85,27,48,40,34,42,163,237,223,193,14,30,106,245,240,232,235,238,235,60,up,sad,open,at33
51,41,31,30,31,40,48,52,53,49,42,44,46,52,56,56,22,8,32,39,33,58,59,56,28,7,162,203,80,59,36,57,59,21,63,150,64,27,48,38,41,36,114,214,177,92,10,32,81,242,217,236,223,235,232,61,up,sad,sunglasses,at33
55,46,36,37,32,38,44,48,47,49,46,29,44,46,53,51,46,30,10,63,234,87,53,51,48,48,35,203,235,144,51,53,16,39,54,181,199,7,31,48,30,37,15,196,170,32,33,77,49,72,27,93,96,51,28,74,left,angry,open,boland
51,42,34,36,38,43,51,53,51,49,27,42,37,55,57,56,37,12,35,143,153,56,54,55,44,46,220,231,196,58,58,55,28,42,114,151,94,37,57,38,32,41,188,206,33,51,66,63,47,44,22,163,26,66,78,69,left,angry,sunglasses,boland
54,46,37,37,33,38,43,48,45,49,44,32,62,47,52,50,46,30,8,78,228,74,53,50,48,47,32,200,233,128,50,53,15,39,54,179,193,6,30,47,31,38,18,198,190,32,35,77,48,71,27,85,97,49,32,73,left,happy,open,boland
50,41,33,35,37,42,50,53,50,49,24,52,36,54,57,56,37,12,38,124,140,56,55,55,45,45,216,232,188,58,58,54,28,41,112,153,65,34,55,34,32,43,186,198,32,51,66,63,45,45,23,179,27,66,78,69,left,happy,sunglasses,boland
53,43,35,36,35,41,47,50,52,41,43,28,35,51,54,54,56,13,7,94,227,53,53,51,61,43,46,196,229,56,51,54,36,40,49,160,205,27,54,43,36,41,15,221,103,36,31,71,54,79,38,138,46,36,46,72,left,neutral,open,boland
51,42,34,36,37,43,51,53,51,49,24,45,38,55,58,57,38,12,40,148,141,57,55,55,45,45,222,228,183,58,57,54,28,42,122,152,77,36,55,35,32,43,191,205,32,51,66,62,47,43,21,160,27,67,77,68,left,neutral,sunglasses,boland
53,46,36,36,32,38,44,47,46,49,46,31,55,46,53,51,46,31,11,68,230,91,55,52,48,47,36,200,233,142,50,52,15,38,53,172,193,5,30,48,28,35,17,191,182,30,33,74,48,69,28,79,109,49,31,74,left,sad,open,boland
53,44,36,38,39,46,53,56,52,49,31,46,38,55,58,58,37,12,37,91,140,57,56,55,45,45,217,236,161,58,58,54,28,42,115,146,69,37,57,37,33,43,193,210,33,51,67,63,47,45,23,162,26,67,79,69,left,sad,sunglasses,boland
54,44,35,39,43,48,54,57,51,49,45,14,23,35,60,59,37,11,51,228,122,27,58,57,45,47,68,207,242,70,63,60,28,42,56,183,220,42,60,59,31,45,46,70,213,47,76,91,44,34,25,31,30,55,95,86,right,angry,open,boland
55,44,35,39,43,47,54,57,51,49,44,11,16,57,60,59,38,12,53,226,94,47,58,57,46,47,139,159,236,31,62,60,28,43,60,209,222,41,61,58,31,46,46,63,237,36,72,88,46,37,28,143,44,59,63,84,right,angry,sunglasses,boland
53,42,34,37,42,47,53,56,52,50,44,13,17,23,61,60,37,12,51,215,166,51,58,56,45,46,60,204,242,117,62,61,28,41,56,192,224,57,61,60,29,43,44,68,216,51,77,90,44,35,24,28,30,54,90,86,right,happy,open,boland
53,44,35,38,42,47,54,57,51,49,44,10,12,54,59,59,38,12,49,214,106,46,58,57,45,47,128,180,239,38,62,61,28,42,57,194,219,41,61,59,31,45,46,60,239,37,72,88,47,37,28,137,45,60,63,87,right,happy,sunglasses,boland
52,42,33,37,42,47,54,55,51,50,44,13,20,24,61,59,38,12,53,223,156,47,59,57,44,46,66,226,240,104,61,59,27,41,55,195,220,50,60,58,29,43,45,68,213,46,76,90,44,33,24,30,29,53,95,85,right,neutral,open,boland
56,45,37,40,45,49,56,58,52,50,46,10,12,57,60,59,39,13,52,216,89,41,59,58,47,47,169,232,232,22,62,61,28,41,76,205,232,39,59,57,33,46,47,64,240,39,73,88,47,37,21,128,45,71,84,85,right,neutral,sunglasses,boland
53,44,34,39,43,48,54,56,52,50,46,14,24,26,61,61,37,12,51,213,153,47,58,56,44,46,69,224,240,100,61,60,27,40,54,190,221,51,59,57,29,44,45,69,216,53,78,91,44,34,24,29,30,55,89,85,right,sad,open,boland
55,44,34,38,42,47,54,57,51,49,45,9,14,57,59,59,38,13,51,208,104,44,59,58,45,46,139,190,236,28,61,59,28,42,61,204,225,41,60,59,33,46,47,68,241,37,73,89,45,36,26,140,42,62,68,85,right,sad,sunglasses,boland
55,45,35,35,35,42,49,51,55,41,43,20,41,52,55,55,58,13,49,192,217,55,55,55,62,43,45,197,222,56,52,55,38,41,50,147,145,28,57,52,37,44,29,198,222,44,33,84,54,50,25,72,68,45,75,77,straight,angry,open,boland
51,41,34,37,39,44,52,54,43,37,39,32,49,54,57,57,32,7,25,228,126,55,56,55,33,35,114,137,72,59,59,58,26,32,53,192,62,38,58,51,29,31,38,193,111,50,68,78,37,66,9,222,29,50,70,78,straight,angry,sunglasses,boland
54,45,35,35,35,41,48,51,55,43,45,23,41,54,56,56,56,13,47,185,231,53,53,53,61,43,45,177,225,56,52,55,36,40,49,157,138,26,55,50,35,40,27,199,218,41,32,81,54,49,25,73,67,43,74,76,straight,happy,open,boland
51,42,33,36,39,44,52,54,48,46,41,30,47,53,56,55,36,12,26,228,128,56,55,55,43,43,116,156,97,58,57,57,26,39,52,198,54,34,55,46,30,44,40,189,104,50,68,77,43,64,7,216,26,46,68,75,straight,happy,sunglasses,boland
55,45,35,35,35,41,48,52,56,43,45,22,40,53,57,56,57,12,47,186,225,53,54,53,61,43,45,192,229,56,52,55,38,41,50,148,130,28,56,51,36,41,26,207,218,44,32,82,55,49,26,73,70,44,74,77,straight,neutral,open,boland
53,42,33,37,39,45,52,56,50,48,42,29,48,55,57,57,37,12,26,234,121,57,56,55,44,44,107,115,48,59,59,58,27,41,54,182,61,37,57,50,31,45,36,198,110,51,70,80,44,64,10,218,28,48,69,78,straight,neutral,sunglasses,boland
55,45,36,36,36,42,50,52,54,42,42,19,39,52,54,54,58,13,48,187,229,56,55,54,62,43,46,184,229,57,52,55,36,41,48,131,141,27,55,50,37,42,30,212,225,43,32,84,54,46,26,55,70,44,74,77,straight,sad,open,boland
51,42,34,37,40,44,52,55,49,47,43,31,47,54,56,56,36,12,25,223,120,56,55,54,43,43,118,158,98,58,57,56,27,39,53,192,55,36,55,47,29,44,43,198,101,50,67,77,44,63,8,208,27,47,68,76,straight,sad,sunglasses,boland
51,41,31,35,36,43,50,53,49,47,42,42,46,54,56,56,36,11,36,174,107,56,56,55,43,43,121,215,164,57,56,56,27,41,54,171,59,37,56,48,28,44,39,213,123,49,67,71,43,69,12,225,29,57,68,73,up,angry,open,boland
56,45,36,38,42,48,55,58,53,49,45,37,43,57,60,60,39,13,48,87,12,62,61,60,47,47,100,203,198,62,62,61,29,44,55,145,96,39,61,55,34,48,31,201,166,55,73,84,47,73,11,231,37,59,74,82,up,angry,sunglasses,boland
50,40,32,35,37,43,50,53,48,46,40,43,44,52,55,55,36,11,38,167,111,55,55,55,42,43,119,207,180,56,56,55,26,38,49,175,62,33,54,44,28,44,35,207,128,49,66,70,42,70,8,232,24,53,68,72,up,happy,open,boland
54,43,34,38,40,46,53,56,52,51,45,42,47,57,60,60,38,12,38,122,13,58,57,56,46,47,115,213,195,61,61,60,29,43,55,168,83,39,60,52,31,46,31,208,143,53,70,76,47,71,12,222,34,57,73,80,up,happy,sunglasses,boland
51,42,32,36,38,45,52,55,49,47,42,49,46,54,56,55,36,11,39,172,103,56,54,54,43,43,126,219,170,57,56,55,27,40,53,179,59,36,57,46,30,45,40,217,128,51,68,70,43,69,12,228,29,57,69,73,up,neutral,open,boland
55,44,35,38,40,46,55,56,53,50,46,39,50,58,61,61,38,12,35,151,21,59,58,58,46,46,118,216,168,61,60,60,29,43,55,192,74,39,60,51,32,47,39,218,129,53,70,73,48,69,12,209,33,55,73,79,up,neutral,sunglasses,boland
50,41,32,35,37,43,50,53,48,46,41,45,44,52,55,55,36,11,37,173,108,55,54,54,42,43,120,212,160,56,56,55,27,40,52,170,58,36,55,45,30,45,40,211,121,50,67,71,42,68,12,225,27,55,68,72,up,sad,open,boland
54,45,36,38,41,47,55,58,52,50,45,39,45,57,60,59,38,12,40,124,13,59,58,58,46,47,111,211,185,61,61,61,29,43,55,161,81,38,60,53,34,48,31,208,144,55,72,79,47,70,11,222,34,56,72,80,up,sad,sunglasses,boland
47,36,26,26,28,36,43,46,51,45,40,27,16,8,53,52,24,9,49,11,92,127,57,55,27,6,45,72,214,148,35,49,47,21,30,130,178,160,47,35,25,39,221,217,228,224,72,31,22,240,240,238,236,232,233,95,left,angry,open,bpm
48,37,27,26,29,37,44,48,51,44,39,21,19,14,53,52,24,9,48,12,143,131,58,56,28,7,45,133,225,160,35,49,49,21,30,159,177,130,47,33,27,42,221,214,234,229,56,29,31,240,235,238,236,233,232,67,left,angry,sunglasses,bpm
48,37,27,27,30,37,44,47,51,45,39,13,26,24,53,51,23,8,37,23,210,99,56,55,28,7,40,169,225,175,37,50,51,21,29,157,167,142,46,33,27,39,218,214,230,230,89,29,25,241,239,239,236,233,232,100,left,happy,open,bpm
