@relation output_4_3

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}

@data
29,42,43,42,45,115,94,23,78,178,194,39,ch4f,left,happy,sunglasses
4,36,42,46,29,151,202,15,23,189,208,0,ch4f,left,neutral,open
29,43,44,43,45,112,82,23,75,178,193,36,ch4f,left,neutral,sunglasses
5,37,43,47,29,151,200,15,24,191,212,0,ch4f,left,sad,open
29,44,44,44,46,118,85,23,77,177,194,36,ch4f,left,sad,sunglasses
5,37,41,48,28,155,38,15,25,142,194,0,ch4f,right,angry,open
27,41,38,37,43,59,42,20,87,148,187,45,ch4f,right,angry,sunglasses
5,37,40,47,28,149,39,16,25,139,193,0,ch4f,right,happy,open
28,44,40,38,44,67,43,20,85,146,191,42,ch4f,right,happy,sunglasses
5,37,40,47,28,153,38,14,24,139,193,0,ch4f,right,neutral,open
28,42,39,37,43,42,41,19,84,145,188,42,ch4f,right,neutral,sunglasses
5,37,40,47,28,152,43,15,24,140,193,0,ch4f,right,sad,open
27,41,39,37,43,61,42,20,84,144,185,43,ch4f,right,sad,sunglasses
5,38,43,47,30,147,128,15,23,179,217,0,ch4f,straight,angry,open
28,40,43,41,43,85,101,21,73,162,185,33,ch4f,straight,angry,sunglasses
5,38,42,47,30,158,128,15,23,178,218,0,ch4f,straight,happy,open
27,37,41,39,43,96,127,21,71,160,186,32,ch4f,straight,happy,sunglasses
5,38,41,47,30,154,119,15,22,175,213,0,ch4f,straight,neutral,open
29,38,43,41,44,79,119,21,71,161,188,35,ch4f,straight,neutral,sunglasses
5,38,41,46,31,150,129,16,24,179,217,0,ch4f,straight,sad,open
28,39,42,39,44,89,109,21,72,163,187,32,ch4f,straight,sad,sunglasses
29,43,44,41,44,186,142,21,59,161,194,21,ch4f,up,angry,open
29,42,43,42,45,167,142,22,83,171,199,62,ch4f,up,angry,sunglasses
28,40,42,39,43,183,150,21,58,161,190,22,ch4f,up,happy,open
30,42,43,41,45,181,125,22,82,170,199,58,ch4f,up,happy,sunglasses
27,39,40,38,43,178,153,20,57,159,191,20,ch4f,up,neutral,open
29,41,43,40,43,168,124,21,76,168,194,59,ch4f,up,neutral,sunglasses
28,40,41,39,42,175,148,20,58,162,191,22,ch4f,up,sad,open
28,41,42,40,44,167,132,21,79,168,198,59,ch4f,up,sad,sunglasses
28,42,45,58,18,79,213,48,9,82,50,7,cheyer,left,angry,open
26,41,36,56,17,35,232,48,11,68,54,29,cheyer,left,angry,sunglasses
28,41,45,60,18,105,194,49,9,83,55,7,cheyer,left,happy,open
26,30,39,56,17,9,204,46,16,57,68,31,cheyer,left,happy,sunglasses
28,43,42,59,18,42,221,49,9,72,57,12,cheyer,left,neutral,open
27,35,50,57,17,14,226,46,14,65,73,43,cheyer,left,neutral,sunglasses
30,46,45,61,18,15,217,49,10,72,61,6,cheyer,left,sad,open
26,41,25,57,17,43,230,48,10,68,49,28,cheyer,left,sad,sunglasses
30,41,52,60,21,239,5,50,9,57,65,20,cheyer,right,angry,open
27,22,48,56,18,235,33,46,10,52,66,42,cheyer,right,angry,sunglasses
30,36,52,60,20,236,1,48,9,60,75,17,cheyer,right,happy,open
27,12,48,56,18,235,4,46,9,63,65,46,cheyer,right,happy,sunglasses
30,38,52,60,20,237,0,48,9,59,79,24,cheyer,right,neutral,open
27,11,48,55,18,235,7,45,10,67,68,46,cheyer,right,neutral,sunglasses
31,42,52,60,19,237,27,48,9,55,67,17,cheyer,right,sad,open
27,21,49,56,18,233,39,46,10,59,66,40,cheyer,right,sad,sunglasses
30,46,45,60,19,147,139,49,9,67,53,10,cheyer,straight,angry,open
31,19,44,62,18,33,63,50,12,70,63,39,cheyer,straight,angry,sunglasses
30,36,54,62,19,156,153,49,9,63,87,16,cheyer,straight,happy,open
29,17,41,60,18,97,80,48,11,71,65,39,cheyer,straight,happy,sunglasses
30,42,47,62,20,126,173,48,9,64,84,24,cheyer,straight,neutral,open
30,35,31,60,18,85,94,48,13,72,68,44,cheyer,straight,neutral,sunglasses
32,46,56,63,20,111,132,50,9,62,91,14,cheyer,straight,sad,open
31,47,17,63,19,65,14,50,11,71,56,36,cheyer,straight,sad,sunglasses
30,46,54,61,19,64,123,50,9,65,60,16,cheyer,up,angry,open
29,44,52,59,18,49,126,50,8,68,66,38,cheyer,up,angry,sunglasses
30,47,54,62,18,87,137,49,9,65,69,14,cheyer,up,happy,open
28,45,52,59,18,89,92,48,12,72,77,41,cheyer,up,happy,sunglasses
30,47,56,62,18,97,142,50,9,65,70,18,cheyer,up,neutral,open
29,45,53,59,18,82,86,48,10,71,70,42,cheyer,up,neutral,sunglasses
31,47,54,61,19,159,72,49,9,64,52,14,cheyer,up,sad,open
29,24,51,59,18,144,33,49,10,70,67,39,cheyer,up,sad,sunglasses
60,52,54,68,19,66,167,74,45,60,138,16,choon,left,angry,open
63,54,45,71,19,95,183,74,45,60,170,16,choon,left,happy,open
58,54,65,72,10,40,62,75,37,108,39,68,choon,left,happy,sunglasses
64,55,55,72,20,51,207,76,46,65,158,17,choon,left,neutral,open
63,54,54,70,20,81,77,76,50,60,166,16,choon,left,neutral,sunglasses
61,53,55,69,19,65,173,73,44,60,155,16,choon,left,sad,open
57,53,65,72,10,44,56,75,37,109,36,67,choon,left,sad,sunglasses
66,57,63,73,22,91,79,79,53,65,182,17,choon,right,angry,open
61,57,68,76,12,4,63,78,42,100,36,68,choon,right,angry,sunglasses
65,56,62,72,21,122,126,76,51,61,179,16,choon,right,happy,open
62,57,68,77,13,0,60,80,43,106,37,70,choon,right,happy,sunglasses
68,57,65,75,22,141,107,78,54,65,180,17,choon,right,neutral,open
59,55,66,74,13,7,82,78,41,121,36,67,choon,right,neutral,sunglasses
67,59,64,75,22,140,65,79,54,66,181,17,choon,right,sad,open
62,57,69,76,13,1,80,79,41,98,38,69,choon,right,sad,sunglasses
63,55,62,71,20,32,156,75,48,60,155,17,choon,straight,angry,open
55,52,62,70,10,39,30,72,36,122,34,63,choon,straight,angry,sunglasses
62,54,59,69,19,44,161,73,45,56,180,16,choon,straight,happy,open
55,51,62,69,10,41,46,73,36,113,35,63,choon,straight,happy,sunglasses
63,54,61,71,20,49,151,75,47,58,181,16,choon,straight,neutral,open
61,53,59,68,19,37,30,73,47,57,167,16,choon,straight,neutral,sunglasses
61,53,58,68,19,36,161,71,46,58,177,16,choon,straight,sad,open
55,51,62,69,10,56,24,72,36,108,34,65,choon,straight,sad,sunglasses
62,53,60,69,19,30,226,73,45,60,194,16,choon,up,angry,open
57,52,63,71,10,179,40,71,37,154,35,63,choon,up,angry,sunglasses
60,52,59,68,19,46,217,72,45,57,179,15,choon,up,happy,open
57,53,63,70,11,127,46,72,36,140,35,63,choon,up,happy,sunglasses
60,52,59,67,19,44,221,72,44,57,181,15,choon,up,neutral,open
57,52,63,71,11,127,46,73,36,142,37,63,choon,up,neutral,sunglasses
60,52,59,68,19,29,230,72,45,59,199,16,choon,up,sad,open
57,52,65,71,11,154,38,73,36,146,35,64,choon,up,sad,sunglasses
68,53,24,80,29,37,176,71,55,34,24,80,danieln,left,angry,open
72,56,54,83,31,57,167,75,58,47,48,83,danieln,left,angry,sunglasses
68,49,66,78,28,169,179,69,54,33,20,76,danieln,left,happy,open
69,54,67,80,29,71,181,71,55,30,23,77,danieln,left,happy,sunglasses
67,50,62,77,29,163,173,69,54,38,23,75,danieln,left,neutral,open
70,53,45,81,30,21,155,72,57,29,41,78,danieln,left,neutral,sunglasses
33,26,20,38,19,52,80,33,26,20,11,38,danieln,left,sad,open
74,58,58,84,32,51,47,77,59,47,22,82,danieln,left,sad,sunglasses
71,47,67,82,33,223,31,74,59,8,35,79,danieln,right,angry,open
73,57,70,84,33,124,24,76,60,20,49,82,danieln,right,angry,sunglasses
68,40,65,78,30,182,21,69,56,32,22,66,danieln,right,happy,open
71,56,68,81,31,129,61,72,57,44,31,76,danieln,right,happy,sunglasses
68,26,65,78,30,177,32,71,56,22,25,76,danieln,right,neutral,open
70,46,67,81,29,55,13,71,56,31,33,77,danieln,right,neutral,sunglasses
69,47,65,80,31,200,33,70,57,21,27,76,danieln,right,sad,open
73,57,69,84,32,24,29,75,60,45,50,85,danieln,right,sad,sunglasses
71,43,67,80,31,85,87,69,56,24,24,74,danieln,straight,angry,open
77,61,73,89,34,64,58,79,62,45,26,88,danieln,straight,angry,sunglasses
69,38,66,80,29,125,78,69,56,33,25,76,danieln,straight,happy,open
69,47,65,79,29,105,91,69,55,33,25,77,danieln,straight,neutral,open
71,53,68,81,31,28,70,74,58,36,40,78,danieln,straight,neutral,sunglasses
70,54,61,81,30,74,88,71,58,33,26,78,danieln,straight,sad,open
76,59,72,87,34,38,30,79,61,50,30,84,danieln,straight,sad,sunglasses
72,56,69,83,31,7,31,75,59,22,28,84,danieln,up,angry,open
74,57,70,85,31,33,5,76,60,41,23,85,danieln,up,angry,sunglasses
71,55,68,82,30,21,49,73,59,25,22,77,danieln,up,happy,open
74,58,71,86,31,29,19,76,61,42,26,79,danieln,up,happy,sunglasses
70,54,66,80,30,55,57,71,58,40,28,80,danieln,up,neutral,open
74,58,71,85,31,12,33,75,61,31,23,83,danieln,up,neutral,sunglasses
71,55,67,82,31,27,23,73,59,27,25,81,danieln,up,sad,open
72,56,70,84,31,40,27,75,59,46,27,80,danieln,up,sad,sunglasses
72,78,65,65,64,18,193,27,63,82,86,39,glickman,left,angry,open
74,80,70,66,65,31,166,28,65,66,164,41,glickman,left,angry,sunglasses
73,79,62,66,64,18,183,27,64,86,108,39,glickman,left,happy,open
73,78,70,65,64,16,158,27,64,62,98,39,glickman,left,happy,sunglasses
72,78,65,65,63,19,198,26,62,69,91,39,glickman,left,neutral,open
73,79,70,65,65,17,174,28,64,57,125,39,glickman,left,neutral,sunglasses
72,77,62,64,64,21,187,28,63,90,87,39,glickman,left,sad,open
73,80,71,66,67,18,121,29,64,64,137,40,glickman,left,sad,sunglasses
71,74,67,63,63,201,11,23,62,84,188,36,glickman,right,angry,open
75,81,71,65,68,169,16,26,65,83,194,31,glickman,right,angry,sunglasses
71,74,66,62,65,195,11,25,62,68,193,36,glickman,right,happy,open
75,80,70,66,67,129,11,10,64,94,194,40,glickman,right,happy,sunglasses
72,73,69,64,65,178,50,25,64,69,195,37,glickman,right,neutral,open
75,81,71,66,68,164,13,43,62,89,197,0,glickman,right,neutral,sunglasses
73,77,69,64,66,117,10,18,63,78,193,38,glickman,right,sad,sunglasses
75,80,70,66,65,57,15,27,64,83,193,39,glickman,straight,angry,sunglasses
70,74,65,62,62,126,176,24,60,38,165,35,glickman,straight,happy,open
75,81,70,67,68,73,25,29,65,44,185,40,glickman,straight,happy,sunglasses
76,82,73,67,66,100,161,27,65,43,124,39,glickman,straight,neutral,open
78,83,72,69,69,73,30,30,66,47,186,40,glickman,straight,neutral,sunglasses
71,75,66,63,64,139,195,25,62,38,168,36,glickman,straight,sad,open
74,80,70,66,66,70,18,27,65,94,195,40,glickman,straight,sad,sunglasses
69,76,67,62,62,107,191,24,60,65,202,35,glickman,up,angry,open
70,76,67,61,61,76,161,23,60,80,191,36,glickman,up,angry,sunglasses
69,76,67,61,60,118,187,23,59,70,199,34,glickman,up,happy,open
70,76,67,61,63,71,185,25,60,70,192,32,glickman,up,happy,sunglasses
70,78,69,63,62,114,185,24,61,61,200,35,glickman,up,neutral,open
70,76,68,62,61,81,160,23,61,74,185,31,glickman,up,neutral,sunglasses
73,80,71,65,66,119,195,26,62,68,209,36,glickman,up,sad,open
70,76,68,62,62,76,159,24,60,76,190,34,glickman,up,sad,sunglasses
46,27,24,53,25,31,105,26,32,209,183,25,karyadi,left,angry,open
47,2,45,53,26,74,38,26,106,163,188,1,karyadi,left,angry,sunglasses
44,21,12,51,24,33,182,25,28,230,200,49,karyadi,left,happy,open
25,1,24,27,17,39,42,16,56,80,98,1,karyadi,left,happy,sunglasses
46,23,9,52,24,12,183,25,42,230,202,18,karyadi,left,neutral,open
46,3,45,52,25,102,154,26,55,193,220,11,karyadi,left,neutral,sunglasses
47,22,24,54,25,57,115,26,42,201,199,13,karyadi,left,sad,open
47,12,38,54,25,52,19,26,46,184,203,13,karyadi,left,sad,sunglasses
49,8,54,56,26,34,1,27,32,138,219,73,karyadi,right,angry,open
48,6,52,54,27,153,0,27,37,159,223,32,karyadi,right,angry,sunglasses
46,19,45,51,25,198,0,26,29,204,214,94,karyadi,right,happy,open
46,11,49,52,26,192,0,26,30,205,218,82,karyadi,right,neutral,open
47,4,51,53,26,219,1,26,47,163,228,22,karyadi,right,neutral,sunglasses
48,4,52,55,26,107,1,27,32,144,220,51,karyadi,right,sad,open
50,4,53,54,26,58,2,27,40,124,230,27,karyadi,right,sad,sunglasses
48,3,52,53,26,107,89,25,36,180,206,11,karyadi,straight,angry,open
50,4,53,55,27,0,59,27,50,158,207,4,karyadi,straight,angry,sunglasses
46,7,40,52,25,168,154,25,31,219,211,41,karyadi,straight,happy,open
48,6,53,53,25,10,48,25,46,164,218,8,karyadi,straight,happy,sunglasses
45,3,50,51,24,200,92,24,43,201,221,16,karyadi,straight,neutral,open
47,5,51,52,25,31,54,25,49,177,218,13,karyadi,straight,neutral,sunglasses
48,2,53,53,26,113,63,26,36,174,214,15,karyadi,straight,sad,open
49,4,53,56,27,1,82,28,40,180,215,15,karyadi,straight,sad,sunglasses
45,30,49,50,25,185,10,24,41,220,225,1,karyadi,up,angry,open
47,25,51,51,25,176,54,25,41,211,226,10,karyadi,up,angry,sunglasses
44,25,50,50,24,159,83,24,31,227,224,28,karyadi,up,happy,open
47,31,51,52,25,163,81,26,37,220,228,25,karyadi,up,happy,sunglasses
45,6,50,50,24,157,100,24,27,224,220,47,karyadi,up,neutral,open
47,13,52,52,25,183,49,24,51,209,228,10,karyadi,up,neutral,sunglasses
45,44,51,51,25,150,57,26,30,228,228,34,karyadi,up,sad,open
45,35,50,50,25,180,20,25,51,217,222,5,karyadi,up,sad,sunglasses
66,44,39,55,29,11,219,54,26,121,141,53,kawamura,left,angry,open
67,45,41,55,29,9,128,55,27,116,122,55,kawamura,left,angry,sunglasses
66,43,39,55,29,24,219,54,26,123,145,53,kawamura,left,happy,open
69,48,42,57,30,11,116,55,28,124,125,55,kawamura,left,happy,sunglasses
67,45,41,56,28,34,220,54,26,123,149,55,kawamura,left,neutral,open
68,47,42,56,30,16,125,54,27,126,125,55,kawamura,left,neutral,sunglasses
67,43,40,55,29,28,218,54,27,123,143,55,kawamura,left,sad,open
69,47,42,57,30,10,140,55,26,120,121,53,kawamura,left,sad,sunglasses
67,27,41,56,31,192,16,55,27,101,147,57,kawamura,right,angry,open
68,26,40,56,31,228,41,55,28,134,133,55,kawamura,right,angry,sunglasses
67,23,40,55,30,196,21,53,26,112,148,54,kawamura,right,happy,open
68,26,41,56,31,235,43,55,28,136,134,55,kawamura,right,happy,sunglasses
67,19,40,55,30,200,21,53,26,111,149,53,kawamura,right,neutral,open
67,24,39,55,31,232,42,53,27,136,132,54,kawamura,right,neutral,sunglasses
67,22,41,55,30,203,20,51,26,111,150,54,kawamura,right,sad,open
68,26,40,55,31,233,43,54,27,135,132,54,kawamura,right,sad,sunglasses
67,40,41,56,29,120,63,53,27,118,149,55,kawamura,straight,angry,open
71,46,44,58,31,61,23,57,29,106,136,58,kawamura,straight,angry,sunglasses
69,42,42,57,30,124,51,54,27,113,155,56,kawamura,straight,happy,open
71,47,43,60,31,91,21,56,28,105,138,58,kawamura,straight,happy,sunglasses
67,42,42,55,29,125,46,54,27,105,149,55,kawamura,straight,neutral,open
70,45,43,58,32,95,25,58,28,108,138,57,kawamura,straight,neutral,sunglasses
67,41,41,55,30,124,52,54,26,111,150,54,kawamura,straight,sad,open
70,47,44,59,32,99,20,58,28,107,135,58,kawamura,straight,sad,sunglasses
65,46,40,55,29,82,99,54,26,107,135,54,kawamura,up,angry,open
69,49,41,56,30,178,25,54,27,122,134,54,kawamura,up,angry,sunglasses
69,49,41,57,31,173,27,55,28,125,135,55,kawamura,up,happy,sunglasses
66,46,41,54,28,76,106,53,25,109,142,53,kawamura,up,neutral,open
70,49,42,58,30,162,28,54,28,125,135,55,kawamura,up,neutral,sunglasses
67,47,41,55,28,80,89,52,25,109,140,54,kawamura,up,sad,open
69,49,42,57,30,165,27,55,28,124,133,55,kawamura,up,sad,sunglasses
58,57,45,60,54,62,214,25,7,100,56,71,kk49,left,angry,open
57,34,45,59,53,189,112,22,9,120,9,72,kk49,left,angry,sunglasses
60,16,54,60,54,208,191,22,7,114,5,47,kk49,left,happy,open
56,29,54,57,53,221,158,21,7,138,4,66,kk49,left,happy,sunglasses
58,30,61,58,54,216,201,21,3,128,1,63,kk49,left,neutral,open
56,36,53,56,53,218,191,20,2,203,0,71,kk49,left,neutral,sunglasses
57,27,58,57,52,218,214,21,5,113,11,61,kk49,left,sad,open
57,38,58,57,53,222,211,21,5,153,1,72,kk49,left,sad,sunglasses
62,47,51,59,58,222,41,23,26,130,116,1,kk49,right,angry,open
60,54,40,58,55,164,99,21,23,2,192,1,kk49,right,angry,sunglasses
61,61,38,59,56,220,74,21,22,1,111,1,kk49,right,happy,open
